,"Consolidated Statements Of Earnings (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 3,733,507","$ 3,326,106","$ 3,133,577"
2,Cost of sales,1836105,1606661,1519053
3,Gross profit,1897402,1719445,1614524
4,Operating and administrative expenses,1110776,1007431,941236
5,Gain on sale of property and equipment,(964),(643),(403)
6,Operating income,787590,712657,673691
7,Interest income,759,924,464
8,Interest expense,(915),(113),0
9,Earnings before income taxes,787434,713468,674155
10,Income tax expense,293284,264832,253619
11,Net earnings,"$ 494,150","$ 448,636","$ 420,536"
12,Basic net earnings per share,$ 1.67,$ 1.51,$ 1.42
13,Diluted net earnings per share,$ 1.66,$ 1.51,$ 1.42
14,Basic weighted average shares outstanding,296490378,296754160,296089348
15,Diluted weighted average shares outstanding,297313244,297683588,297150950
