,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,333.7","$ 4,965.1","$ 4,390.5"
2,Cost of sales,2818.3,2566.2,2226.9
3,Gross profit,2515.4,2398.9,2163.6
4,Operating and administrative expenses,1459.4,1400.2,1282.8
5,Gain on sale of property and equipment,(1.2),(0.5),(1.0)
6,Operating income,1057.2,999.2,881.8
7,Interest income,0.4,0.4,0.4
8,Interest expense,(13.9),(12.6),(9.1)
9,Earnings before income taxes,1043.7,987.0,873.1
10,Income tax expense,252.8,235.1,294.5
11,Net earnings,$ 790.9,$ 751.9,$ 578.6
12,Basic net earnings per share (in dollars per share),$ 1.38,$ 1.31,$ 1.00
13,Diluted net earnings per share (in dollars per share),$ 1.38,$ 1.31,$ 1.00
14,Basic weighted average shares outstanding (in shares),573202152,573933834,576416870
15,Diluted weighted average shares outstanding (in shares),574441628,574325528,576685466
