,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,965.1","$ 4,390.5","$ 3,962.0"
2,Cost of sales,2566.2,2226.9,1997.2
3,Gross profit,2398.9,2163.6,1964.8
4,Operating and administrative expenses,1400.2,1282.8,1169.5
5,Gain on sale of property and equipment,(0.5),(1.0),(0.5)
6,Operating income,999.2,881.8,795.8
7,Interest income,0.4,0.4,0.4
8,Interest expense,(12.6),(9.1),(6.5)
9,Earnings before income taxes,987.0,873.1,789.7
10,Income tax expense,235.1,294.5,290.3
11,Net earnings,$ 751.9,$ 578.6,$ 499.4
12,Basic net earnings per share (in dollars per share),$ 2.62,$ 2.01,$ 1.73
13,Diluted net earnings per share (in dollars per share),$ 2.62,$ 2.01,$ 1.73
14,Basic weighted average shares outstanding (in shares),286966917,288208435,288949525
15,Diluted weighted average shares outstanding (in shares),287162764,288342733,289157523
