,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,647.3","$ 5,333.7","$ 4,965.1"
2,Cost of sales,3079.5,2818.3,2566.2
3,Gross profit,2567.8,2515.4,2398.9
4,Operating and administrative expenses,1427.4,1459.4,1400.2
5,Gain on sale of property and equipment,(1.4),(1.2),(0.5)
6,Operating income,1141.8,1057.2,999.2
7,Interest income,0.6,0.4,0.4
8,Interest expense,(9.7),(13.9),(12.6)
9,Earnings before income taxes,1132.7,1043.7,987.0
10,Income tax expense,273.6,252.8,235.1
11,Net earnings,$ 859.1,$ 790.9,$ 751.9
12,Basic net earnings per share (in dollars per share),$ 1.50,$ 1.38,$ 1.31
13,Diluted net earnings per share (in dollars per share),$ 1.49,$ 1.38,$ 1.31
14,Basic weighted average shares outstanding (in shares),573778761,573202152,573933834
15,Diluted weighted average shares outstanding (in shares),575671954,574441628,574325528
