,"Statement Of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net sales,"$ 1,930,330","$ 1,930,330","$ 2,340,425","$ 2,340,425","$ 2,061,819","$ 2,061,819"
1,Cost of sales,946895,946895,1104333,1104333,1014245,1014245
2,Gross profit,983435,983435,1236092,1236092,1047574,1047574
3,Operating and administrative expenses,686792,686792,785688,785688,671248,671248
4,Loss (gain) on sale of property and equipment,850,850,167,167,(99),(99)
5,Operating income,295793,295793,450237,450237,376425,376425
6,Interest income,1697,1697,930,930,1474,1474
7,Earnings before income taxes,297490,297490,451167,451167,377899,377899
8,Income tax expense,113133,113133,171462,171462,145277,145277
9,Net earnings,"$ 184,357","$ 184,357","$ 279,705","$ 279,705","$ 232,622","$ 232,622"
10,Basic and diluted net earnings per share,$ 1.24,$ 1.24,$ 1.88,$ 1.88,$ 1.55,$ 1.55
11,Basic and diluted weighted average shares outstanding,148358,148358,148831,148831,150555,150555
