,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 7,346.7","$ 6,980.6","$ 6,010.9"
2,Cost of sales,3992.2,3764.8,3233.7
3,Gross profit,3354.5,3215.8,2777.2
4,Operating and administrative expenses,1825.8,1762.2,1559.8
5,Operating income,1528.7,1453.6,1217.4
6,Interest income,4.1,0.7,0.1
7,Interest expense,(10.8),(14.3),(9.7)
8,Earnings before income taxes,1522.0,1440.0,1207.8
9,Income tax expense,367.0,353.1,282.8
10,Net earnings,"$ 1,155.0","$ 1,086.9",$ 925.0
11,Basic net earnings per share (in dollars per share),$ 2.02,$ 1.89,$ 1.61
12,Diluted net earnings per share (in dollars per share),$ 2.02,$ 1.89,$ 1.60
13,Basic weighted average shares outstanding (in shares),571271846,573777790,574808030
14,Diluted weighted average shares outstanding (in shares),573008608,575623114,577117056
