,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,390.5","$ 3,962.0","$ 3,869.2"
2,Cost of sales,2226.9,1997.2,1920.3
3,Gross profit,2163.6,1964.8,1948.9
4,Operating and administrative expenses,1282.8,1169.5,1121.5
5,Gain on sale of property and equipment,(1.0),(0.5),(1.4)
6,Operating income,881.8,795.8,828.8
7,Interest income,0.4,0.4,0.4
8,Interest expense,(9.1),(6.5),(3.1)
9,Earnings before income taxes,873.1,789.7,826.1
10,Income tax expense,294.5,290.3,309.7
11,Net earnings,$ 578.6,$ 499.4,$ 516.4
12,Basic net earnings per share (in dollars per share),$ 2.01,$ 1.73,$ 1.77
13,Diluted net earnings per share (in dollars per share),$ 2.01,$ 1.73,$ 1.77
14,Basic weighted average shares outstanding (in shares),288208435,288949525,291453107
15,Diluted weighted average shares outstanding (in shares),288342733,289157523,292045442
