,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,010.9","$ 5,647.3","$ 5,333.7"
2,Cost of sales,3233.7,3079.5,2818.3
3,Gross profit,2777.2,2567.8,2515.4
4,Operating and administrative expenses,1559.8,1426.0,1458.2
5,Operating income,1217.4,1141.8,1057.2
6,Interest income,0.1,0.6,0.4
7,Interest expense,(9.7),(9.7),(13.9)
8,Earnings before income taxes,1207.8,1132.7,1043.7
9,Income tax expense,282.8,273.6,252.8
10,Net earnings,$ 925.0,$ 859.1,$ 790.9
11,Basic net earnings per share (in dollars per share),$ 1.61,$ 1.50,$ 1.38
12,Diluted net earnings per share (in dollars per share),$ 1.60,$ 1.49,$ 1.38
13,Basic weighted average shares outstanding (in shares),574808030,573778761,573202152
14,Diluted weighted average shares outstanding (in shares),577117056,575671954,574441628
