,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 2,269,471","$ 1,930,330","$ 2,340,425"
2,Cost of sales,1094635,946895,1104333
3,Gross profit,1174836,983435,1236092
4,Operating and administrative expenses,745112,686792,785688
5,Loss on sale of property and equipment,35,850,167
6,Operating income,429689,295793,450237
7,Interest income,951,1697,930
8,Earnings before income taxes,430640,297490,451167
9,Income tax expense,165284,113133,171462
10,Net earnings,"$ 265,356","$ 184,357","$ 279,705"
11,Basic and diluted net earnings per share,$ 1.8,$ 1.24,$ 1.88
12,Basic and diluted weighted average shares outstanding,147431,148358,148831
