,0,1,2,3,4,5
0,[1],Note – Amounts may not foot due to rounding difference.,,,,
1,"Consolidated Statements Of Earnings (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011"
3,Income Statement [Abstract],,,,,
4,Net Sales,"$ 3,326,106",,"$ 3,133,577",,"$ 2,766,859"
5,Cost of sales,1606661,,1519053,,1332687
6,Gross profit,1719445,,1614524,,1434172
7,Operating and administrative expenses,1007431,,941236,,859369
8,(Gain) loss on sale of property and equipment,(643),,(403),,194
9,Operating income,712657,,673691,,574609
10,Interest income,924,,464,,472
11,Interest expense,(113),,0,,0
12,Earnings before income taxes,713468,,674155,,575081
13,Income tax expense,264832,,253619,,217152
14,Net earnings,"$ 448,636",,"$ 420,536",,"$ 357,929"
15,Basic net earnings per share,$ 1.51,[1],$ 1.42,[1],$ 1.21
16,Diluted net earnings per share,$ 1.51,,$ 1.42,,$ 1.21
17,Basic weighted average shares outstanding,296754160,,296089348,,295053790
18,Diluted weighted average shares outstanding,297683588,,297150950,,295868726
19,,,,,,
20,[1]  Note – Amounts may not foot due to rounding difference.,[1]  Note – Amounts may not foot due to rounding difference.,[1]  Note – Amounts may not foot due to rounding difference.,[1]  Note – Amounts may not foot due to rounding difference.,[1]  Note – Amounts may not foot due to rounding difference.,[1]  Note – Amounts may not foot due to rounding difference.
