,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 6,980.6","$ 6,010.9","$ 5,647.3"
2,Cost of sales,3764.8,3233.7,3079.5
3,Gross profit,3215.8,2777.2,2567.8
4,Operating and administrative expenses,1762.2,1559.8,1426.0
5,Operating income,1453.6,1217.4,1141.8
6,Interest income,0.7,0.1,0.6
7,Interest expense,(14.3),(9.7),(9.7)
8,Earnings before income taxes,1440.0,1207.8,1132.7
9,Income tax expense,353.1,282.8,273.6
10,Net earnings,"$ 1,086.9",$ 925.0,$ 859.1
11,Basic net earnings per share (in dollars per share),$ 1.89,$ 1.61,$ 1.50
12,Diluted net earnings per share (in dollars per share),$ 1.89,$ 1.60,$ 1.49
13,Basic weighted average shares outstanding (in shares),573777790,574808030,573778761
14,Diluted weighted average shares outstanding (in shares),575623114,577117056,575671954
