,0,1,2,3,4,5
0,[1],Note – Amounts may not foot due to rounding difference.,,,,
1,"Consolidated Statements Of Earnings (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Earnings (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010"
3,Income Statement [Abstract],,,,,
4,Net sales,"$ 3,133,577",,"$ 2,766,859",,"$ 2,269,471"
5,Cost of sales,1519053,,1332687,,1094635
6,Gross profit,1614524,,1434172,,1174836
7,Operating and administrative expenses,941236,,859369,,745112
8,(Gain) Loss on sale of property and equipment,(403),,194,,35
9,Operating income,673691,,574609,,429689
10,Interest income,464,,472,,951
11,Earnings before income taxes,674155,,575081,,430640
12,Income tax expense,253619,,217152,,165284
13,Net earnings,"$ 420,536",,"$ 357,929",,"$ 265,356"
14,Basic net earnings per share,$ 1.42,[1],$ 1.21,[1],$ 0.90
15,Diluted net earnings per share,$ 1.42,,$ 1.21,,$ 0.90
16,Basic weighted average shares outstanding,296089348,,295053790,,294861424
17,Diluted weighted average shares outstanding,297150950,,295868726,,294861424
18,,,,,,
19,[1]  Note – Amounts may not foot due to rounding difference.,[1]  Note – Amounts may not foot due to rounding difference.,[1]  Note – Amounts may not foot due to rounding difference.,[1]  Note – Amounts may not foot due to rounding difference.,[1]  Note – Amounts may not foot due to rounding difference.,[1]  Note – Amounts may not foot due to rounding difference.
