,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 13,893","$ 12,843","$ 12,562"
2,Cost of sales,6847,6885,6037
3,Gross margin,7046,5958,6525
4,Marketing and administrative expenses,3154,2907,2731
5,Research and development expenses,946,915,917
6,Net interest expense,54,87,98
7,"Other expense, net",83,159,45
8,Income before income taxes,2809,1890,2734
9,Income tax expense,553,463,519
10,Net income,2256,1427,2215
11,Less: Net income attributable to noncontrolling interests,32,7,10
12,Net income attributable to Baxter,"$ 2,224","$ 1,420","$ 2,205"
13,Net income attributable to Baxter per common share,,,
14,Basic,$ 3.91,$ 2.41,$ 3.63
15,Diluted,$ 3.88,$ 2.39,$ 3.59
16,Weighted-average number of common shares outstanding,,,
17,Basic,569,590,607
18,Diluted,573,594,614
