,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Statements of Income [Abstract],,,,,,
1,Net sales,"$ 12,562","$ 12,562","$ 12,348","$ 12,348","$ 11,263","$ 11,263"
2,Cost of sales,6037,6037,6218,6218,5744,5744
3,Gross margin,6525,6525,6130,6130,5519,5519
4,Marketing and administrative expenses,2731,2731,2698,2698,2521,2521
5,Research and development expenses,917,917,868,868,760,760
6,Restructuring charge,,,,,70,70
7,Net interest expense,98,98,76,76,22,22
8,"Other expense, net",45,45,26,26,18,18
9,Income before income taxes,2734,2734,2462,2462,2128,2128
10,Income tax expense,519,519,437,437,407,407
11,Net income,2215,2215,2025,2025,1721,1721
12,Less: Net income attributable to noncontrolling interests,10,10,11,11,14,14
13,Net income attributable to Baxter,"$ 2,205","$ 2,205","$ 2,014","$ 2,014","$ 1,707","$ 1,707"
14,Net income attributable to Baxter per common share,,,,,,
15,Basic,$ 3.63,$ 3.63,$ 3.22,$ 3.22,$ 2.65,$ 2.65
16,Diluted,$ 3.59,$ 3.59,$ 3.16,$ 3.16,$ 2.61,$ 2.61
17,Weighted-average number of common shares outstanding,,,,,,
18,Basic,607,607,625,625,644,644
19,Diluted,614,614,637,637,654,654
20,Cash dividends declared per common share,$ 1.07,$ 1.07,$ 0.913,$ 0.913,$ 0.72,$ 0.72
