,0,1,2,3,4,5
0,[1],"The first quarter of 2017 included charges of $17 million related to business optimization, separation-related costs and historical rebate and discount adjustments. The second quarter of 2017 included charges of $57 million related to business optimization, separation-related costs, Venezuela deconsolidation costs, Claris acquisition and integration expenses and adjustments to historical product reserves. The third quarter of 2017 included charges of $82 million related to business optimization, separation-related costs, Hurricane Maria costs, Claris acquisition and integration expenses and SIGMA SPECTRUM infusion pump inspection and remediation activities. The fourth quarter of 2017 included charges of $388 million related to business optimization, separation-related costs, Claris acquisition and integration expenses, Hurricane Maria costs, litigation and contractual disputes for business arrangements in which the company is no longer engaged or a party thereto and the impact of tax reform in the United States.",,,,
1,[2],"The first quarter of 2016 included benefits of $3.1 billion related to business optimization, separation-related costs, Retained Shares transactions, a loss on debt extinguishment, and product-related items. The second quarter of 2016 included benefits of $1.0 billion related to business optimization, separation-related costs, Retained Shares transactions, and asset impairment. The third quarter of 2016 included charges of $155 million related to business optimization, separation-related costs, a loss on debt extinguishment, and a tax matter. The fourth quarter of 2016 included charges of $47 million related to business optimization, Gambro integration costs, product-related items, separation-related costs, and reserve items and adjustments.",,,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015"
4,Income Statement [Abstract],,,,,
5,Net sales,"$ 10,561",,"$ 10,163",,"$ 9,968"
6,Cost of sales,6099,,6053,,5822
7,Gross margin,4462,[1],4110,[2],4146
8,Marketing and administrative expenses,2587,,2739,,3094
9,Research and development expenses,617,,647,,603
10,Operating income,1258,,724,,449
11,Net interest expense,55,,66,,126
12,"Other income, net",(14),,"(4,296)",,(105)
13,Income from continuing operations before income taxes,1217,,4954,,428
14,Income tax (benefit) expense,493,,(12),,35
15,Income from continuing operations,724,[1],4966,[2],393
16,"(Loss) income from discontinued operations, net of tax",(7),,(1),,575
17,Net income,$ 717,,"$ 4,965",[2],$ 968
18,Income from continuing operations per common share,,,,,
19,Basic,$ 1.33,[1],$ 9.10,[2],$ 0.72
20,Diluted,1.30,[1],9.01,[2],0.72
21,(Loss) income from discontinued operations per common share,,,,,
22,Basic,(0.01),,(0.01),,1.06
23,Diluted,(0.01),,0.00,,1.04
24,Net income per common share,,,,,
25,Basic,1.32,[1],9.09,[2],1.78
26,Diluted,$ 1.29,[1],$ 9.01,[2],$ 1.76
27,Weighted-average number of common shares outstanding,,,,,
28,Basic,543,,546,,545
29,Diluted,555,,551,,549
30,,,,,,
