,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,673","$ 11,362","$ 11,099"
2,Cost of sales,7086,6601,6340
3,Gross margin,4587,4761,4759
4,"Selling, general and administrative expenses",2469,2535,2620
5,Research and development expenses,521,595,654
6,"Other operating income, net",(19),(141),(99)
7,Operating income,1616,1772,1584
8,"Interest expense, net",134,71,45
9,"Other (income) expense, net",190,731,(78)
10,Income from continuing operations before income taxes,1292,970,1617
11,Income tax expense (benefit),(182),41,(65)
12,Income from continuing operations,1110,1011,1552
13,"Loss from discontinued operations, net of tax",0,0,(6)
14,Net income,1110,1011,1546
15,Less: Net income attributable to noncontrolling interests,8,10,0
16,Net income attributable to Baxter stockholders,"$ 1,102","$ 1,001","$ 1,546"
17,Earnings per share from continuing operations,,,
18,Basic (in dollars per share),$ 2.17,$ 1.97,$ 2.91
19,Diluted (in dollars per share),2.13,1.93,2.84
20,Loss per share from discontinued operations,,,
21,Basic (in dollars per share),0,0,(0.01)
22,Diluted (in dollars per share),0,0,(0.01)
23,Earnings per share,,,
24,Basic (in dollars per share),2.17,1.97,2.90
25,Diluted (in dollars per share),$ 2.13,$ 1.93,$ 2.83
26,Weighted-average number of shares outstanding,,,
27,Basic (in shares),509,509,534
28,Diluted (in shares),517,519,546
