,0,1,2,3,4,5
0,[1],"The first quarter of 2012 included a $53 million gain related to the reduction of a contingent payment liability for certain milestones associated with the 2011 acquisition of Prism and business development charges of $48 million which primarily related to an R&D charge associated with the company's collaboration with Momenta. The second quarter of 2012 included a $38 million gain related to the reduction of a contingent payment liability for certain milestones associated with the 2010 acquisition of ApaTech, business development charges of $30 million which related to an R&D charge associated with the company's collaboration with Chatham and a $23 million net benefit from reserve adjustments which primarily related to an adjustment to the COLLEAGUE infusion pump reserves. The third quarter of 2012 included an R&D charge of $50 million related to the company's agreement with Onconova. The fourth quarter of 2012 included charges of $170 million primarily related to the settlement of certain pension obligations and $150 million related to business optimization initiatives (of which $62 million was recorded in cost of sales). Refer to Notes 4, 6, 8, and 11 for further information regarding these items.",,,,
1,[2],The third quarter of 2011 included a $79 million charge related to the resolution of litigation pertaining to AWP and certain historical rebate and discount adjustments. The fourth quarter of 2011 included a $192 million charge related to business optimization initiatives (of which $95 million was recorded in cost of sales) and charges totaling $103 million principally related to the write-down of Greek government bonds and a contribution to the Baxter International Foundation.,,,,
2,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010"
4,Net sales,"$ 14,190",,"$ 13,893",,"$ 12,843"
5,Cost of sales,6889,,6847,,6885
6,Gross margin,7301,[1],7046,[2],5958
7,Marketing and administrative expenses,3324,,3154,,2907
8,Research and development expenses,1156,,946,,915
9,Net interest expense,87,,54,,87
10,"Other (income) expense, net",(155),,83,,159
11,Income before income taxes,2889,,2809,,1890
12,Income tax expense,563,,553,,463
13,Net income,2326,,2256,,1427
14,Less: Net income attributable to noncontrolling interests,,,32,,7
15,Net income attributable to Baxter,"$ 2,326",[1],"$ 2,224",[2],"$ 1,420"
16,Net income attributable to Baxter per common share,,,,,
17,Basic,$ 4.22,[1],$ 3.91,[2],$ 2.41
18,Diluted,$ 4.18,[1],$ 3.88,[2],$ 2.39
19,Weighted-average number of common shares outstanding,,,,,
20,Basic,551,,569,,590
21,Diluted,556,,573,,594
22,,,,,,
