,0,1,2,3,4,5
0,[1],"The first quarter of 2015 included charges of $29 million related to business optimization, Gambro integration costs, and separation-related costs. The second quarter of 2015 included benefits of $5 million related to business optimization, Gambro integration costs, separation-related costs, and tax and legal reserves. The third quarter of 2015 included charges of $191 million related to business optimization, Gambro integration costs, separation-related costs, a loss on debt extinguishment, and product-related items. The fourth quarter of 2015 included $17 million related to business optimization, Gambro integration costs, product-related items, separation-related costs, and reserve items and adjustments.",,,,
1,[2],"The first quarter of 2014 included charges of $46 million related to business optimization, Gambro integration costs, tax and legal reserves, and milestone payments associated with the company's collaboration arrangements. The second quarter of 2014 included charges of $78 million related to business optimization, Gambro integration costs, product-related items, and tax and legal reserves. The third quarter of 2014 included charges of $43 million related to business optimization, Gambro integration costs, and the Branded Prescription Drug Fee. The fourth quarter of 2014 included $47 million related to business optimization, Gambro integration costs, product-related items, separation-related costs, and tax and legal reserves.",,,,
2,"Condensed Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Condensed Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013"
4,Net sales,"$ 9,968",,"$ 10,719",,"$ 9,413"
5,Cost of sales,5822,,6138,,5251
6,Gross margin,4146,[1],4581,[2],4162
7,Marketing and administrative expenses,3094,,3315,,3084
8,Research and development expenses,603,,610,,582
9,Operating income,449,,656,,496
10,Net interest expense,126,,145,,128
11,"Other (income) expense, net",(105),,21,,(7)
12,Income from continuing operations before income taxes,428,,490,,375
13,Income tax expense,35,,33,,60
14,Income from continuing operations,393,[1],457,[2],315
15,"Income from discontinued operations, net of tax",575,,2040,,1697
16,Net income,$ 968,[1],"$ 2,497",[2],"$ 2,012"
17,Income from continuing operations per common share,,,,,
18,Basic,$ 0.72,[1],$ 0.84,[2],$ 0.58
19,Diluted,0.72,[1],0.83,[2],0.57
20,Income from discontinued operations per common share,,,,,
21,Basic,1.06,,3.77,,3.12
22,Diluted,1.04,,3.73,,3.09
23,Net income per common share,,,,,
24,Basic,1.78,[1],4.61,[2],3.70
25,Diluted,$ 1.76,[1],$ 4.56,[2],$ 3.66
26,Weighted-average number of common shares outstanding,,,,,
27,Basic,545,,542,,543
28,Diluted,549,,547,,549
29,,,,,,
