,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income [Abstract],,,
1,Net sales,"$ 12,843","$ 12,562","$ 12,348"
2,Cost of sales,6885,6037,6218
3,Gross margin,5958,6525,6130
4,Marketing and administrative expenses,2907,2731,2698
5,Research and development expenses,915,917,868
6,Net interest expense,87,98,76
7,"Other expense, net",159,45,26
8,Income before income taxes,1890,2734,2462
9,Income tax expense,463,519,437
10,Net income,1427,2215,2025
11,Less: Net income attributable to noncontrolling interests,7,10,11
12,Net income attributable to Baxter,"$ 1,420","$ 2,205","$ 2,014"
13,Net income attributable to Baxter per common share,,,
14,Basic,$ 2.41,$ 3.63,$ 3.22
15,Diluted,$ 2.39,$ 3.59,$ 3.16
16,Weighted-average number of common shares outstanding,,,
17,Basic,590,607,625
18,Diluted,594,614,637
19,Cash dividends declared per common share,$ 1.18,$ 1.07,$ 0.913
