,0,1,2,3,4,5
0,[1],"The first quarter of 2013 included currency-related charges of $28 million related to the Venezuelan currency devaluation in February 2013 and derivative instruments entered into to hedge anticipated foreign currency cash outflows for the planned acquisition of Gambro (Gambro-related derivatives), in addition to charges of $17 million associated with Gambro pre-acquisition costs. The second quarter of 2013 included losses of $55 million for Gambro-related derivatives, charges of $23 million related to Gambro pre-acquisition costs and a net benefit of $2 million related to business optimization activity. The third quarter of 2013 included Gambro acquisition and integration charges of $58 million, tax and legal reserves of $83 million, business development charges of $25 million related to upfront payments for collaboration agreements, and a net gain of $20 million principally associated with Gambro-related derivatives. The fourth quarter of 2013 included business development charges of $78 million related to upfront and milestone payments for collaboration agreements, business optimization charges of $282 million, Gambro acquisition and integration charges of $94 million and product-related charges of $17 million, principally related to remediation efforts for modifications to the SIGMA Spectrum Infusion Pump.",,,,
1,[2],"The first quarter of 2012 included a $53 million gain related to the reduction of a contingent payment liability for certain milestones associated with the 2011 acquisition of Prism and business development charges of $48 million which primarily related to an R&D charge associated with the company's collaboration with Momenta. The second quarter of 2012 included a $38 million gain related to the reduction of a contingent payment liability for certain milestones associated with the 2010 acquisition of ApaTech, business development charges of $30 million which related to an R&D charge associated with the company's collaboration with Chatham and a $23 million net benefit from reserve adjustments which primarily related to an adjustment to the COLLEAGUE infusion pump reserves. The third quarter of 2012 included an R&D charge of $50 million related to the company's agreement with Onconova. The fourth quarter of 2012 included charges of $170 million primarily related to the settlement of certain pension obligations and $150 million related to business optimization initiatives (of which $62 million was recorded in cost of sales).",,,,
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011"
4,Net sales,"$ 15,259",,"$ 14,190",,"$ 13,893"
5,Cost of sales,7664,,6889,,6847
6,Gross margin,7595,[1],7301,[2],7046
7,Marketing and administrative expenses,3681,,3324,,3154
8,Research and development expenses,1246,,1156,,946
9,Net interest expense,128,,87,,54
10,"Other (income) expense, net",(9),,(155),,83
11,Income before income taxes,2549,,2889,,2809
12,Income tax expense,537,,563,,553
13,Net income,2012,,2326,,2256
14,Less: Net income attributable to noncontrolling interests,,,,,32
15,Net income attributable to Baxter,"$ 2,012",[1],"$ 2,326",[2],"$ 2,224"
16,Net income attributable to Baxter per common share,,,,,
17,Basic,$ 3.70,[1],$ 4.22,[2],$ 3.91
18,Diluted,$ 3.66,[1],$ 4.18,[2],$ 3.88
19,Weighted-average number of common shares outstanding,,,,,
20,Basic,543,,551,,569
21,Diluted,549,,556,,573
22,,,,,,
