,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 12,784","$ 11,673","$ 11,362"
2,Cost of sales,7679,7086,6601
3,Gross margin,5105,4587,4761
4,"Selling, general and administrative expenses",2867,2469,2535
5,Research and development expenses,534,521,595
6,"Other operating income, net",(6),(19),(141)
7,Operating income,1710,1616,1772
8,"Interest Income (Expense), Net",192,134,71
9,"Other expense, net",41,190,731
10,Income before income taxes,1477,1292,970
11,Income tax expense (benefit),(182),(182),41
12,Net income,1295,1110,1011
13,Net income attributable to noncontrolling interests,11,8,10
14,Net income attributable to Baxter stockholders,"$ 1,284","$ 1,102","$ 1,001"
15,Earnings per share,,,
16,Basic (in dollars per share),$ 2.56,$ 2.17,$ 1.97
17,Diluted (in dollars per share),$ 2.53,$ 2.13,$ 1.93
18,Weighted-average number of shares outstanding,,,
19,Basic (in shares),502,509,509
20,Diluted (in shares),508,517,519
