,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,113","$ 12,784","$ 11,673"
2,Cost of sales,9716,7679,7086
3,Gross margin,5397,5105,4587
4,"Selling, general and administrative expenses",3887,2867,2469
5,Research and development expenses,605,534,521
6,Goodwill impairments,2812,0,0
7,"Other operating expense (income), net",36,(6),(19)
8,Operating income (loss),"(1,943)",1710,1616
9,"Interest expense, net",395,192,134
10,"Other (income) expense, net",15,41,190
11,Income (loss) before income taxes,"(2,353)",1477,1292
12,Income tax expense (benefit),(68),(182),(182)
13,Net income (loss),"(2,421)",1295,1110
14,Net income attributable to noncontrolling interests,12,11,8
15,Net income (loss) attributable to Baxter stockholders,"$ (2,433)","$ 1,284","$ 1,102"
16,Earnings (loss) per share,,,
17,Basic (in dollars per share),$ (4.83),$ 2.56,$ 2.17
18,Diluted (in dollars per share),$ (4.83),$ 2.53,$ 2.13
19,Weighted-average number of shares outstanding,,,
20,Basic (in shares),504,502,509
21,Diluted (in shares),504,508,517
