,0,1,2,3,4,5
0,[1],"The first quarter of 2016 included benefits of $3.1 billion related to business optimization, separation-related costs, Retained Stake transactions, a loss on debt extinguishment, and product-related items. The second quarter of 2016 included benefits of $1.0 billion related to business optimization, separation-related costs, Retained Stake transactions, and asset impairment. The third quarter of 2016 included charges of $155 million related to business optimization, separation-related costs, a loss on debt extinguishment, and a tax matter. The fourth quarter of 2016 included charges of $47 million related to business optimization, separation-related costs, and reserve items and adjustments.",,,,
1,[2],"The first quarter of 2015 included charges of $29 million related to business optimization, Gambro integration costs, and separation-related costs. The second quarter of 2015 included benefits of $5 million related to business optimization, Gambro integration costs, separation-related costs, and tax and legal reserves. The third quarter of 2015 included charges of $191 million related to business optimization, Gambro integration costs, separation-related costs, a loss on debt extinguishment, and product-related items. The fourth quarter of 2015 included $17 million related to business optimization, Gambro integration costs, product-related items, separation-related costs, and reserve items and adjustments.",,,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014"
4,Income Statement [Abstract],,,,,
5,Net sales,"$ 10,163",,"$ 9,968",,"$ 10,719"
6,Cost of sales,6053,,5822,,6138
7,Gross margin,4110,[1],4146,[2],4581
8,Marketing and administrative expenses,2739,,3094,,3315
9,Research and development expenses,647,,603,,610
10,Operating income,724,,449,,656
11,Net interest expense,66,,126,,145
12,"Other (income) expense, net","(4,296)",,(105),,21
13,Income from continuing operations before income taxes,4954,,428,,490
14,Income tax (benefit) expense,(12),,35,,33
15,Income from continuing operations,4966,[1],393,[2],457
16,"(Loss) income from discontinued operations, net of tax",(1),,575,,2040
17,Net income,"$ 4,965",[1],$ 968,[2],"$ 2,497"
18,Income from continuing operations per common share,,,,,
19,Basic,$ 9.10,[1],$ 0.72,[2],$ 0.84
20,Diluted,9.01,[1],0.72,[2],0.83
21,(Loss) income from discontinued operations per common share,,,,,
22,Basic,(0.01),,1.06,,3.77
23,Diluted,0.00,,1.04,,3.73
24,Net income per common share,,,,,
25,Basic,9.09,[1],1.78,[2],4.61
26,Diluted,$ 9.01,[1],$ 1.76,[2],$ 4.56
27,Weighted-average number of common shares outstanding,,,,,
28,Basic,546,,545,,542
29,Diluted,551,,549,,547
30,,,,,,
31,"[1] The first quarter of 2016 included benefits of $3.1 billion related to business optimization, separation-related costs, Retained Stake transactions, a loss on debt extinguishment, and product-related items. The second quarter of 2016 included benefits of $1.0 billion related to business optimization, separation-related costs, Retained Stake transactions, and asset impairment. The third quarter of 2016 included charges of $155 million related to business optimization, separation-related costs, a loss on debt extinguishment, and a tax matter. The fourth quarter of 2016 included charges of $47 million related to business optimization, separation-related costs, and reserve items and adjustments. [2] The first quarter of 2015 included charges of $29 million related to business optimization, Gambro integration costs, and separation-related costs. The second quarter of 2015 included benefits of $5 million related to business optimization, Gambro integration costs, separation-related costs, and tax and legal reserves. The third quarter of 2015 included charges of $191 million related to business optimization, Gambro integration costs, separation-related costs, a loss on debt extinguishment, and product-related items. The fourth quarter of 2015 included $17 million related to business optimization, Gambro integration costs, product-related items, separation-related costs, and reserve items and adjustments.","[1] The first quarter of 2016 included benefits of $3.1 billion related to business optimization, separation-related costs, Retained Stake transactions, a loss on debt extinguishment, and product-related items. The second quarter of 2016 included benefits of $1.0 billion related to business optimization, separation-related costs, Retained Stake transactions, and asset impairment. The third quarter of 2016 included charges of $155 million related to business optimization, separation-related costs, a loss on debt extinguishment, and a tax matter. The fourth quarter of 2016 included charges of $47 million related to business optimization, separation-related costs, and reserve items and adjustments. [2] The first quarter of 2015 included charges of $29 million related to business optimization, Gambro integration costs, and separation-related costs. The second quarter of 2015 included benefits of $5 million related to business optimization, Gambro integration costs, separation-related costs, and tax and legal reserves. The third quarter of 2015 included charges of $191 million related to business optimization, Gambro integration costs, separation-related costs, a loss on debt extinguishment, and product-related items. The fourth quarter of 2015 included $17 million related to business optimization, Gambro integration costs, product-related items, separation-related costs, and reserve items and adjustments.","[1] The first quarter of 2016 included benefits of $3.1 billion related to business optimization, separation-related costs, Retained Stake transactions, a loss on debt extinguishment, and product-related items. The second quarter of 2016 included benefits of $1.0 billion related to business optimization, separation-related costs, Retained Stake transactions, and asset impairment. The third quarter of 2016 included charges of $155 million related to business optimization, separation-related costs, a loss on debt extinguishment, and a tax matter. The fourth quarter of 2016 included charges of $47 million related to business optimization, separation-related costs, and reserve items and adjustments. [2] The first quarter of 2015 included charges of $29 million related to business optimization, Gambro integration costs, and separation-related costs. The second quarter of 2015 included benefits of $5 million related to business optimization, Gambro integration costs, separation-related costs, and tax and legal reserves. The third quarter of 2015 included charges of $191 million related to business optimization, Gambro integration costs, separation-related costs, a loss on debt extinguishment, and product-related items. The fourth quarter of 2015 included $17 million related to business optimization, Gambro integration costs, product-related items, separation-related costs, and reserve items and adjustments.","[1] The first quarter of 2016 included benefits of $3.1 billion related to business optimization, separation-related costs, Retained Stake transactions, a loss on debt extinguishment, and product-related items. The second quarter of 2016 included benefits of $1.0 billion related to business optimization, separation-related costs, Retained Stake transactions, and asset impairment. The third quarter of 2016 included charges of $155 million related to business optimization, separation-related costs, a loss on debt extinguishment, and a tax matter. The fourth quarter of 2016 included charges of $47 million related to business optimization, separation-related costs, and reserve items and adjustments. [2] The first quarter of 2015 included charges of $29 million related to business optimization, Gambro integration costs, and separation-related costs. The second quarter of 2015 included benefits of $5 million related to business optimization, Gambro integration costs, separation-related costs, and tax and legal reserves. The third quarter of 2015 included charges of $191 million related to business optimization, Gambro integration costs, separation-related costs, a loss on debt extinguishment, and product-related items. The fourth quarter of 2015 included $17 million related to business optimization, Gambro integration costs, product-related items, separation-related costs, and reserve items and adjustments.","[1] The first quarter of 2016 included benefits of $3.1 billion related to business optimization, separation-related costs, Retained Stake transactions, a loss on debt extinguishment, and product-related items. The second quarter of 2016 included benefits of $1.0 billion related to business optimization, separation-related costs, Retained Stake transactions, and asset impairment. The third quarter of 2016 included charges of $155 million related to business optimization, separation-related costs, a loss on debt extinguishment, and a tax matter. The fourth quarter of 2016 included charges of $47 million related to business optimization, separation-related costs, and reserve items and adjustments. [2] The first quarter of 2015 included charges of $29 million related to business optimization, Gambro integration costs, and separation-related costs. The second quarter of 2015 included benefits of $5 million related to business optimization, Gambro integration costs, separation-related costs, and tax and legal reserves. The third quarter of 2015 included charges of $191 million related to business optimization, Gambro integration costs, separation-related costs, a loss on debt extinguishment, and product-related items. The fourth quarter of 2015 included $17 million related to business optimization, Gambro integration costs, product-related items, separation-related costs, and reserve items and adjustments.","[1] The first quarter of 2016 included benefits of $3.1 billion related to business optimization, separation-related costs, Retained Stake transactions, a loss on debt extinguishment, and product-related items. The second quarter of 2016 included benefits of $1.0 billion related to business optimization, separation-related costs, Retained Stake transactions, and asset impairment. The third quarter of 2016 included charges of $155 million related to business optimization, separation-related costs, a loss on debt extinguishment, and a tax matter. The fourth quarter of 2016 included charges of $47 million related to business optimization, separation-related costs, and reserve items and adjustments. [2] The first quarter of 2015 included charges of $29 million related to business optimization, Gambro integration costs, and separation-related costs. The second quarter of 2015 included benefits of $5 million related to business optimization, Gambro integration costs, separation-related costs, and tax and legal reserves. The third quarter of 2015 included charges of $191 million related to business optimization, Gambro integration costs, separation-related costs, a loss on debt extinguishment, and product-related items. The fourth quarter of 2015 included $17 million related to business optimization, Gambro integration costs, product-related items, separation-related costs, and reserve items and adjustments."
