,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME (LOSS) - USD ($)  shares in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,813,000,000","$ 14,506,000,000","$ 12,146,000,000"
2,Cost of sales,9838000000,9440000000,7426000000
3,Gross margin,4975000000,5066000000,4720000000
4,"Selling, general and administrative expenses",3946000000,3859000000,2845000000
5,Research and development expenses,667000000,602000000,531000000
6,Goodwill impairments,0,2812000000,0
7,"Other operating expense (income), net","(28,000,000)",36000000,"(6,000,000)"
8,Operating income (loss),390000000,"(2,243,000,000)",1350000000
9,"Interest expense, net",442000000,395000000,193000000
10,"Other (income) expense, net",51000000,12000000,41000000
11,Income (loss) from continuing operations before income taxes,"(103,000,000)","(2,650,000,000)",1116000000
12,Income tax (benefit) expense,"(34,000,000)",4000000,83000000
13,Income (loss) from continuing operations,"(69,000,000)","(2,654,000,000)",1033000000
14,"Income from discontinued operations, net of tax",2732000000,233000000,262000000
15,Net income (loss),2663000000,"(2,421,000,000)",1295000000
16,Net income attributable to noncontrolling interests,7000000,12000000,11000000
17,Net income (loss) attributable to Baxter stockholders,"$ 2,656,000,000","$ (2,433,000,000)","$ 1,284,000,000"
18,Income (loss) from continuing operations per common share,,,
19,Basic (in dollars per share),$ (0.15),$ (5.29),$ 2.04
20,Diluted (in dollars per share),(0.15),(5.29),2.01
21,Income from discontinued operations per common share,,,
22,Basic (in dollars per share),5.40,0.46,0.52
23,Diluted (in dollars per share),5.40,0.46,0.52
24,Net Income (loss) per common share,,,
25,Basic (in dollars per share),5.25,(4.83),2.56
26,Diluted (in dollars per share),$ 5.25,$ (4.83),$ 2.53
27,Weighted-average number of shares outstanding,,,
28,Basic (in shares),506,504,502
29,Diluted (in shares),506,504,508
