,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating Revenues,,,
1,"Passenger, Mainline","$ 3,284","$ 2,995","$ 2,595"
2,"Passenger, Regional",746,713,671
3,Total passenger revenue,4030,3708,3266
4,Freight and mail,111,109,106
5,Other - net,516,501,460
6,Total Operating Revenues,4657,4318,3832
7,Operating Expenses,,,
8,Wages and benefits,1038,991,961
9,Variable incentive pay,88,72,92
10,"Aircraft fuel, including hedging gains and losses",1459,1298,901
11,Aircraft maintenance,222,206,217
12,Aircraft rent,116,116,139
13,Landing fees and other rentals,243,238,233
14,Contracted services,200,185,163
15,Selling expenses,168,175,154
16,Depreciation and amortization,264,247,230
17,Food and beverage service,79,67,57
18,Other,248,235,201
19,Fleet transition and restructuring related expenses,0,39,13
20,Total Operating Expenses,4125,3869,3361
21,Operating Income,532,449,471
22,Nonoperating income (expense),,,
23,Interest income,19,22,29
24,Interest expense,(64),(87),(108)
25,Interest capitalized,18,12,6
26,Other - net,9,(2),8
27,Nonoperating Income (Expense) Total,(18),(55),(65)
28,Income before income tax,514,394,406
29,Income tax expense,198,149,155
30,Net Income,$ 316,$ 245,$ 251
31,Basic Earnings Per Share:,$ 4.47,$ 3.41,$ 3.50
32,Diluted Earnings Per Share:,$ 4.40,$ 3.33,$ 3.41
33,Shares used for computation:,,,
34,Basic,70708,71755,71644
35,Diluted,71784,73421,73571
