,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating Revenues,,,
1,Total Operating Revenues,"$ 9,646","$ 6,176","$ 3,566"
2,Operating Expenses,,,
3,Wages and benefits,2640,2218,2053
4,Payroll Support Program Grant Recognized,0,(914),(782)
5,Variable incentive pay,257,151,130
6,"Aircraft fuel, including hedging gains and losses",2668,1279,723
7,Aircraft maintenance,424,364,321
8,Aircraft rent,291,254,299
9,Landing fees and other rentals,581,555,417
10,Contracted services,329,235,181
11,Selling expenses,295,173,101
12,Depreciation and amortization,415,394,420
13,"Cost of Services, Catering",197,139,90
14,Third-party regional carrier expense,182,147,128
15,Other operating expenses,717,507,407
16,Special Items - Impairment charges and other,496,(1),627
17,Restructuring Charges,0,(10),220
18,Special items - merger-related costs,0,0,6
19,Special items—other,84,(10),220
20,Total Operating Expenses,9576,5491,5341
21,"Operating Income (Loss), Total",70,685,"(1,775)"
22,Nonoperating Income (Expense) [Abstract],,,
23,"Investment Income, Interest",53,25,31
24,Interest Expense,(108),(128),(98)
25,Interest Costs Capitalized Adjustment,14,11,11
26,Special Items - Net non-operating,0,0,(26)
27,Other - net,50,36,17
28,Nonoperating Income (Expense) Total,9,(56),(65)
29,Income before income tax,79,629,"(1,840)"
30,"Income Tax Expense, Before Tax Cuts and Jobs Act of 2017",21,151,(516)
31,Income tax expense (benefit),21,151,(516)
32,Net Income (Loss),$ 58,$ 478,"$ (1,324)"
33,Basic earnings per share,$ 0.46,$ 3.82,$ (10.72)
34,Diluted earnings per share,$ 0.45,$ 3.77,$ (10.72)
35,Shares used for computation:,,,
36,Basic,126657,125063,123450
37,Diluted,127899,126775,123450
38,"Mileage Plan Services, Other [Member]",,,
39,Operating Revenues,,,
40,"Revenue from Contract with Customer, Excluding Assessed Tax",$ 590,$ 461,$ 374
41,Cargo and Freight [Member],,,
42,Operating Revenues,,,
43,"Revenue from Contract with Customer, Excluding Assessed Tax",248,216,173
44,Passenger Revenue [Member],,,
45,Operating Revenues,,,
46,"Revenue from Contract with Customer, Excluding Assessed Tax",8808,5499,3019
47,Passenger Revenue [Member] | Passenger [Member],,,
48,Operating Revenues,,,
49,"Revenue from Contract with Customer, Excluding Assessed Tax",8808,5499,3019
50,Mileage Plan Revenue [Member],,,
51,Operating Revenues,,,
52,"Revenue from Contract with Customer, Excluding Assessed Tax",1521,1100,720
53,Mileage Plan Revenue [Member] | Passenger [Member],,,
54,Operating Revenues,,,
55,"Revenue from Contract with Customer, Excluding Assessed Tax",931,639,346
56,"Mileage Plan Revenue [Member] | Mileage Plan Services, Other [Member]",,,
57,Operating Revenues,,,
58,"Revenue from Contract with Customer, Excluding Assessed Tax",590,461,374
59,Cargo and Other Revenue [Member],,,
60,Operating Revenues,,,
61,"Revenue from Contract with Customer, Excluding Assessed Tax",248,216,173
62,Cargo and Other Revenue [Member] | Cargo and Freight [Member],,,
63,Operating Revenues,,,
64,"Revenue from Contract with Customer, Excluding Assessed Tax",$ 248,$ 216,$ 173
