,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Operating Revenues,,,
1,Passenger,"$ 3,472.9","$ 3,092.1","$ 3,355.8"
2,Freight and mail,106.2,95.9,103.6
3,Other - net,253.2,211.8,160.9
4,Change in Mileage Plan terms,0,0,42.3
5,Total Operating Revenues,3832.3,3399.8,3662.6
6,Operating Expenses,,,
7,Wages and benefits,960.9,988.1,943.7
8,Variable incentive pay,92.0,76.0,21.4
9,"Aircraft fuel, including hedging gains and losses",900.9,658.1,1398.4
10,Aircraft maintenance,216.5,223.1,208.8
11,Aircraft rent,138.9,153.7,163.1
12,Landing fees and other rentals,232.8,223.2,223.7
13,Contracted services,163.0,150.6,166.1
14,Selling expenses,153.8,131.8,147.1
15,Depreciation and amortization,230.5,219.2,204.6
16,Food and beverage service,57.5,50.1,50.9
17,Other,200.7,213.9,222.9
18,New pilot contract transition costs,0,35.8,0
19,Restructuring charges,0,0,12.9
20,Horizon restructuring and CRJ-700 fleet transition costs,13.2,0,0
21,Fleet transition costs - MD-80,0,0,47.5
22,Fleet transition costs - CRJ-700,0,0,13.5
23,Fleet transition costs - Q200,0,8.8,10.2
24,Total Operating Expenses,3360.7,3132.4,3834.8
25,Operating Income (Loss),471.6,267.4,(172.2)
26,Nonoperating Income (Expense),,,
27,Interest income,29.4,32.6,42.4
28,Interest expense,(108.3),(104.3),(104.8)
29,Interest capitalized,6.2,7.6,23.2
30,Other - net,7.0,(0.4),(1.8)
31,Nonoperating Income (Expense) Total,(65.7),(64.5),(41.0)
32,Income (loss) before income tax,405.9,202.9,(213.2)
33,Income tax expense (benefit),154.8,81.3,(77.3)
34,Net Income (Loss),$ 251.1,$ 121.6,$ (135.9)
35,Basic Earnings (Loss) Per Share:,$ 7.01,$ 3.39,$ (3.74)
36,Diluted Earnings (Loss) Per Share:,$ 6.83,$ 3.36,$ (3.74)
37,Shares used for computation:,,,
38,Basic,35822,35815,36343
39,Diluted,36786,36154,36343
