,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, shares in Thousands, $ in Millions",3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating Revenues,,,,
1,Total Operating Revenues,,"$ 8,781","$ 8,264","$ 7,894"
2,Operating Expenses,,,,
3,Wages and benefits,,2370,2190,1931
4,Variable incentive pay,,163,147,135
5,"Aircraft fuel, including hedging gains and losses",,1878,1936,1447
6,Aircraft maintenance,,437,435,391
7,Aircraft rent,,331,315,274
8,Landing fees and other rentals,,531,499,460
9,Contracted services,,289,306,314
10,Selling expense,,313,326,368
11,Depreciation and amortization,,423,398,372
12,"Cost of Services, Catering",,214,211,195
13,Third-party regional carrier expense,,166,154,121
14,Other operating expenses,,559,572,562
15,Special items - merger-related costs,,44,87,116
16,Special items—other,,0,45,0
17,Total Operating Expenses,,7718,7621,6686
18,Operating Income,,1063,643,1208
19,Non-operating Income (Expense),,,,
20,Interest income,,42,38,34
21,Interest expense,,(78),(91),(103)
22,Interest capitalized,,15,18,17
23,Other - net,,(26),(23),3
24,Nonoperating Income (Expense) Total,,(47),(58),(49)
25,Income before income tax,,1016,585,1159
26,"Income Tax Expense, Before Tax Cuts and Jobs Act of 2017",,247,148,436
27,Special tax expense (benefit),,0,0,(237)
28,Income tax expense,,247,148,199
29,Net Income,,$ 769,$ 437,$ 960
30,Basic earnings per share,,$ 6.24,$ 3.55,$ 7.79
31,Diluted earnings per share,,$ 6.19,$ 3.52,$ 7.75
32,Shares used for computation:,,,,
33,Basic,,123279,123230,123211
34,Diluted,,124289,123975,123854
35,Cash dividend declared per share,$ 0.35,$ 1.40,,
36,"Mileage Plan Services, Other [Member]",,,,
37,Operating Revenues,,,,
38,"Revenue from Contract with Customer, Excluding Assessed Tax",,$ 465,$ 434,$ 418
39,Cargo and Freight [Member],,,,
40,Operating Revenues,,,,
41,"Revenue from Contract with Customer, Excluding Assessed Tax",,221,199,175
42,Passenger Revenue [Member],,,,
43,Operating Revenues,,,,
44,"Revenue from Contract with Customer, Excluding Assessed Tax",,8095,7631,7301
45,Passenger Revenue [Member] | Passenger [Member],,,,
46,Operating Revenues,,,,
47,"Revenue from Contract with Customer, Excluding Assessed Tax",,8095,7631,7301
48,Mileage Plan Revenue [Member],,,,
49,Operating Revenues,,,,
50,"Revenue from Contract with Customer, Excluding Assessed Tax",,1169,1053,959
51,Mileage Plan Revenue [Member] | Passenger [Member],,,,
52,Operating Revenues,,,,
53,"Revenue from Contract with Customer, Excluding Assessed Tax",,704,619,541
54,"Mileage Plan Revenue [Member] | Mileage Plan Services, Other [Member]",,,,
55,Operating Revenues,,,,
56,"Revenue from Contract with Customer, Excluding Assessed Tax",,465,434,418
57,Cargo and Other Revenue [Member],,,,
58,Operating Revenues,,,,
59,"Revenue from Contract with Customer, Excluding Assessed Tax",,221,199,175
60,Cargo and Other Revenue [Member] | Cargo and Freight [Member],,,,
61,Operating Revenues,,,,
62,"Revenue from Contract with Customer, Excluding Assessed Tax",,$ 221,$ 199,$ 175
