,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating Revenues,,,
1,"Passenger, Mainline","$ 3,939","$ 3,774","$ 3,490"
2,"Passenger, Regional",854,805,777
3,Total passenger revenue,4793,4579,4267
4,Freight and mail,108,114,113
5,Other - net,697,675,584
6,Special Revenue,0,0,192
7,Total Operating Revenues,5598,5368,5156
8,Operating Expenses,,,
9,Wages and benefits,1254,1136,1086
10,Variable incentive pay,120,116,105
11,"Aircraft fuel, including hedging gains and losses",954,1418,1467
12,Aircraft maintenance,253,229,247
13,Aircraft rent,105,110,119
14,Landing fees and other rentals,296,279,262
15,Contracted services,214,196,176
16,Selling expenses,211,199,179
17,Depreciation and amortization,320,294,270
18,Food and beverage service,113,93,84
19,Third-party regional carrier expense,72,58,45
20,Other,356,308,278
21,Special Item,32,(30),0
22,Total Operating Expenses,4300,4406,4318
23,Operating Income,1298,962,838
24,Nonoperating income (expense),,,
25,Interest income,21,21,18
26,Interest expense,(42),(48),(56)
27,Interest Costs Capitalized Adjustment,34,20,21
28,Other - net,1,20,(5)
29,Nonoperating Income (Expense) Total,14,13,(22)
30,Income (loss) before income tax,1312,975,816
31,Income tax expense,464,370,308
32,Net Income,$ 848,$ 605,$ 508
33,Basic Earnings Per Share:,$ 6.61,$ 4.47,$ 3.63
34,Diluted Earnings Per Share:,$ 6.56,$ 4.42,$ 3.58
35,Shares used for computation:,,,
36,Basic,128373,135445,139910
37,Diluted,129372,136801,141878
38,"Common Stock, Dividends, Per Share, Declared",$ 0.80,$ 0.50,$ 0.20
