,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating Revenues,,,
1,Total Operating Revenues,"$ 8,264","$ 7,894","$ 5,925"
2,Operating Expenses,,,
3,Wages and benefits,2190,1931,1394
4,Variable incentive pay,147,135,127
5,"Aircraft fuel, including hedging gains and losses",1936,1447,831
6,Aircraft maintenance,435,391,270
7,Aircraft rent,315,274,114
8,Landing fees and other rentals,499,460,320
9,Contracted services,306,314,247
10,Selling expense,326,368,248
11,Depreciation and amortization,398,372,363
12,"Cost of Services, Catering",211,195,126
13,Third-party regional carrier expense,154,121,95
14,Other operating expenses,572,562,367
15,Special items - merger-related costs,87,116,117
16,Special items—other,45,0,0
17,Total Operating Expenses,7621,6686,4619
18,Operating Income,643,1208,1306
19,Nonoperating Income (Expense),,,
20,Interest income,38,34,27
21,Interest expense,(91),(103),(55)
22,Interest capitalized,18,17,25
23,Other—net,(23),3,13
24,Nonoperating Income (Expense) Total,(58),(49),10
25,Income before income tax,585,1159,1316
26,"Income Tax Expense, Before Tax Cuts and Jobs Act of 2017",148,436,502
27,Special tax expense (benefit),0,(237),17
28,Income tax expense,148,199,519
29,Net Income,$ 437,$ 960,$ 797
30,Basic earnings per share,$ 3.55,$ 7.79,$ 6.45
31,Diluted earnings per share,$ 3.52,$ 7.75,$ 6.41
32,Shares used for computation:,,,
33,Basic,123230,123211,123557
34,Diluted,123975,123854,124389
35,Cash dividend declared per share,$ 1.28,$ 1.20,$ 1.10
36,Passenger [Member],,,
37,Operating Revenues,,,
38,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 7,301","$ 5,392"
39,"Mileage Plan Services, Other [Member]",,,
40,Operating Revenues,,,
41,"Revenue from Contract with Customer, Excluding Assessed Tax",$ 434,418,370
42,Cargo and Freight [Member],,,
43,Operating Revenues,,,
44,"Revenue from Contract with Customer, Excluding Assessed Tax",198,175,163
45,Passenger Revenue [Member],,,
46,Operating Revenues,,,
47,"Revenue from Contract with Customer, Excluding Assessed Tax",7632,7301,5392
48,Passenger Revenue [Member] | Passenger [Member],,,
49,Operating Revenues,,,
50,"Revenue from Contract with Customer, Excluding Assessed Tax",7632,7301,5392
51,Mileage Plan Revenue [Member],,,
52,Operating Revenues,,,
53,"Revenue from Contract with Customer, Excluding Assessed Tax",1053,959,813
54,Mileage Plan Revenue [Member] | Passenger [Member],,,
55,Operating Revenues,,,
56,"Revenue from Contract with Customer, Excluding Assessed Tax",619,541,443
57,"Mileage Plan Revenue [Member] | Mileage Plan Services, Other [Member]",,,
58,Operating Revenues,,,
59,"Revenue from Contract with Customer, Excluding Assessed Tax",434,418,370
60,Cargo and Other Revenue [Member],,,
61,Operating Revenues,,,
62,"Revenue from Contract with Customer, Excluding Assessed Tax",198,175,163
63,Cargo and Other Revenue [Member] | Cargo and Freight [Member],,,
64,Operating Revenues,,,
65,"Revenue from Contract with Customer, Excluding Assessed Tax",$ 198,$ 175,$ 163
