,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues,,,
1,"Passenger, Mainline","$ 5,858","$ 4,098","$ 3,939"
2,"Passenger, Regional",960,908,854
3,Total passenger revenue,6818,5006,4793
4,Freight and mail,114,108,108
5,Other—net,1001,817,697
6,Total Operating Revenues,7933,5931,5598
7,Operating Expenses,,,
8,Wages and benefits,1924,1382,1254
9,Variable incentive pay,135,127,120
10,"Aircraft fuel, including hedging gains and losses",1447,831,954
11,Aircraft maintenance,391,270,253
12,Aircraft rent,274,114,105
13,Landing fees and other rentals,460,320,296
14,Contracted services,314,247,214
15,Selling expense,357,225,211
16,Depreciation and amortization,372,363,320
17,Food and beverage service,195,126,113
18,Third-party regional carrier expense,121,95,72
19,Other operating expenses,565,365,356
20,Special items—merger-related costs and other,118,117,
21,Special items—other,,,32
22,Total Operating Expenses,6673,4582,4300
23,Operating Income,1260,1349,1298
24,Nonoperating Income (Expense),,,
25,Interest income,34,27,21
26,Interest expense,(103),(55),(42)
27,Interest capitalized,17,25,34
28,Other—net,(1),(1),1
29,Nonoperating Income (Expense) Total,(53),(4),14
30,Income before income tax,1207,1345,1312
31,"Income Tax Expense, Before Tax Cuts and Jobs Act of 2017",453,514,490
32,Special tax expense (benefit),(280),17,(26)
33,Income tax expense,173,531,464
34,Net Income,"$ 1,034",$ 814,$ 848
35,Basic earnings per share,$ 8.39,$ 6.59,$ 6.61
36,Diluted earnings per share,$ 8.35,$ 6.54,$ 6.56
37,Shares used for computation:,,,
38,Basic,123211,123557,128373
39,Diluted,123854,124389,129372
40,Cash dividend declared per share,$ 1.20,$ 1.10,$ 0.80
41,Virgin America Inc. [Member],,,
42,Operating Expenses,,,
43,Contracted services,$ 52,$ 32,
44,Special items—merger-related costs and other,$ 118,$ 117,
