,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating Revenues,,,
1,Total Operating Revenues,"$ 6,176","$ 3,566","$ 8,781"
2,Operating Expenses,,,
3,Wages and benefits,2218,2053,2370
4,Payroll Support Program Grant Recognized,(914),(782),0
5,Variable incentive pay,151,130,163
6,"Aircraft fuel, including hedging gains and losses",1279,723,1878
7,Aircraft maintenance,364,321,437
8,Aircraft rent,254,299,331
9,Landing fees and other rentals,555,417,531
10,Contracted services,235,181,289
11,Selling expense,173,101,313
12,Depreciation and amortization,394,420,423
13,"Cost of Services, Catering",139,90,214
14,Third-party regional carrier expense,147,128,166
15,Other operating expenses,507,407,559
16,Special Items - Impairment charges and other,(1),627,0
17,Restructuring Charges,(10),220,0
18,Special items - merger-related costs,0,6,44
19,Total Operating Expenses,5491,5341,7718
20,Operating Income (Loss),685,"(1,775)",1063
21,Non-operating Income (Expense),,,
22,Interest income,25,31,42
23,Interest expense,(128),(98),(78)
24,Interest capitalized,11,11,15
25,Special Items - Net non-operating,0,(26),0
26,Other - net,36,17,(26)
27,Nonoperating Income (Expense) Total,(56),(65),(47)
28,Income before income tax,629,"(1,840)",1016
29,"Income Tax Expense, Before Tax Cuts and Jobs Act of 2017",151,(516),247
30,Income tax (benefit) expense,151,(516),247
31,Net Income (Loss),$ 478,"$ (1,324)",$ 769
32,Basic earnings per share,$ 3.82,$ (10.72),$ 6.24
33,Diluted earnings per share,$ 3.77,$ (10.72),$ 6.19
34,Shares used for computation:,,,
35,Basic,125063,123450,123279
36,Diluted,126775,123450,124289
37,"Mileage Plan Services, Other [Member]",,,
38,Operating Revenues,,,
39,"Revenue from Contract with Customer, Excluding Assessed Tax",$ 461,$ 374,$ 465
40,Cargo and Freight [Member],,,
41,Operating Revenues,,,
42,"Revenue from Contract with Customer, Excluding Assessed Tax",216,173,221
43,Passenger Revenue [Member],,,
44,Operating Revenues,,,
45,"Revenue from Contract with Customer, Excluding Assessed Tax",5499,3019,8095
46,Passenger Revenue [Member] | Passenger [Member],,,
47,Operating Revenues,,,
48,"Revenue from Contract with Customer, Excluding Assessed Tax",5499,3019,8095
49,Mileage Plan Revenue [Member],,,
50,Operating Revenues,,,
51,"Revenue from Contract with Customer, Excluding Assessed Tax",1100,720,1169
52,Mileage Plan Revenue [Member] | Passenger [Member],,,
53,Operating Revenues,,,
54,"Revenue from Contract with Customer, Excluding Assessed Tax",639,346,704
55,"Mileage Plan Revenue [Member] | Mileage Plan Services, Other [Member]",,,
56,Operating Revenues,,,
57,"Revenue from Contract with Customer, Excluding Assessed Tax",461,374,465
58,Cargo and Other Revenue [Member],,,
59,Operating Revenues,,,
60,"Revenue from Contract with Customer, Excluding Assessed Tax",216,173,221
61,Cargo and Other Revenue [Member] | Cargo and Freight [Member],,,
62,Operating Revenues,,,
63,"Revenue from Contract with Customer, Excluding Assessed Tax",$ 216,$ 173,$ 221
