,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating Revenues,,,
1,Total Operating Revenues,"$ 10,426","$ 9,646","$ 6,176"
2,Operating Expenses,,,
3,Wages and benefits,3041,2640,2218
4,Payroll Support Program Grant Recognized,0,0,(914)
5,Variable incentive pay,200,257,151
6,"Aircraft fuel, including hedging gains and losses",2641,2668,1279
7,Aircraft maintenance,488,424,364
8,Aircraft rent,208,291,254
9,Landing fees and other rentals,680,581,555
10,Contracted services,389,329,235
11,Selling expenses,303,295,173
12,Depreciation and amortization,451,415,394
13,"Cost of Services, Catering",241,197,139
14,Third-party regional carrier expense,218,182,147
15,Other operating expenses,729,717,507
16,Special Items - Impairment charges and other,392,496,(1)
17,Restructuring Charges,0,0,(10)
18,Special items—other,51,84,(10)
19,Total Operating Expenses,10032,9576,5491
20,"Operating Income (Loss), Total",394,70,685
21,Nonoperating Income (Expense) [Abstract],,,
22,"Investment Income, Interest",80,53,25
23,Interest Expense,(121),(108),(128)
24,Interest Costs Capitalized Adjustment,27,14,11
25,Special Items - Net non-operating,(18),0,0
26,Other - net,(39),50,36
27,Nonoperating Income (Expense) Total,(71),9,(56)
28,Income before income tax,323,79,629
29,"Income Tax Expense, Before Tax Cuts and Jobs Act of 2017",88,21,151
30,Income tax expense,88,21,151
31,Net Income,$ 235,$ 58,$ 478
32,Basic earnings per share,$ 1.84,$ 0.46,$ 3.82
33,Diluted earnings per share,$ 1.83,$ 0.45,$ 3.77
34,Shares used for computation:,,,
35,Basic,127375,126657,125063
36,Diluted,128708,127899,126775
37,"Mileage Plan Services, Other [Member]",,,
38,Operating Revenues,,,
39,"Revenue from Contract with Customer, Excluding Assessed Tax",$ 648,$ 590,$ 461
40,Cargo and Freight [Member],,,
41,Operating Revenues,,,
42,"Revenue from Contract with Customer, Excluding Assessed Tax",252,248,216
43,Passenger Revenue [Member],,,
44,Operating Revenues,,,
45,"Revenue from Contract with Customer, Excluding Assessed Tax",9526,8808,5499
46,Passenger Revenue [Member] | Passenger [Member],,,
47,Operating Revenues,,,
48,"Revenue from Contract with Customer, Excluding Assessed Tax",9526,8808,5499
49,Mileage Plan Revenue [Member],,,
50,Operating Revenues,,,
51,"Revenue from Contract with Customer, Excluding Assessed Tax",1682,1521,1100
52,Mileage Plan Revenue [Member] | Passenger [Member],,,
53,Operating Revenues,,,
54,"Revenue from Contract with Customer, Excluding Assessed Tax",1034,931,639
55,"Mileage Plan Revenue [Member] | Mileage Plan Services, Other [Member]",,,
56,Operating Revenues,,,
57,"Revenue from Contract with Customer, Excluding Assessed Tax",648,590,461
58,Cargo and Other Revenue [Member],,,
59,Operating Revenues,,,
60,"Revenue from Contract with Customer, Excluding Assessed Tax",252,248,216
61,Cargo and Other Revenue [Member] | Cargo and Freight [Member],,,
62,Operating Revenues,,,
63,"Revenue from Contract with Customer, Excluding Assessed Tax",$ 252,$ 248,$ 216
