,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,49 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ / shares in Units, shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2020"
0,Operating Revenues,,,,
1,Total Operating Revenues,"$ 3,566","$ 8,781","$ 8,264",
2,Operating Expenses,,,,
3,Wages and benefits,2053,2370,2190,
4,Payroll Support Program Grant Recognized,(782),0,0,
5,Variable incentive pay,130,163,147,
6,"Aircraft fuel, including hedging gains and losses",723,1878,1936,
7,Aircraft maintenance,321,437,435,
8,Aircraft rent,299,331,315,
9,Landing fees and other rentals,417,531,499,
10,Contracted services,181,289,306,
11,Selling expense,101,313,326,
12,Depreciation and amortization,420,423,398,
13,"Cost of Services, Catering",90,214,211,
14,Third-party regional carrier expense,128,166,154,
15,Other operating expenses,407,559,572,
16,Special items - merger-related costs,6,44,87,$ 370
17,Special Items - Impairment charges and other,627,0,0,
18,Restructuring Charges,220,0,0,
19,Special items—other,0,0,45,
20,Total Operating Expenses,5341,7718,7621,
21,Operating Income (Loss),"(1,775)",1063,643,
22,Non-operating Income (Expense),,,,
23,Interest income,31,42,38,
24,Interest expense,(98),(78),(91),
25,Interest capitalized,11,15,18,
26,Special Items - Net non-operating,(26),0,0,
27,Other - net,17,(26),(23),
28,Nonoperating Income (Expense) Total,(65),(47),(58),
29,Income before income tax,"(1,840)",1016,585,
30,"Income Tax Expense, Before Tax Cuts and Jobs Act of 2017",(516),247,148,
31,Income tax (benefit) expense,(516),247,148,
32,Net Income (Loss),"$ (1,324)",$ 769,$ 437,
33,Basic earnings per share,$ (10.72),$ 6.24,$ 3.55,
34,Diluted earnings per share,$ (10.72),$ 6.19,$ 3.52,
35,Shares used for computation:,,,,
36,Basic,123450,123279,123230,
37,Diluted,123450,124289,123975,
38,Cash dividend declared per share,$ 0.375,,,
39,"Mileage Plan Services, Other [Member]",,,,
40,Operating Revenues,,,,
41,"Revenue from Contract with Customer, Excluding Assessed Tax",$ 374,$ 465,$ 434,
42,Cargo and Freight [Member],,,,
43,Operating Revenues,,,,
44,"Revenue from Contract with Customer, Excluding Assessed Tax",173,221,199,
45,Passenger Revenue [Member],,,,
46,Operating Revenues,,,,
47,"Revenue from Contract with Customer, Excluding Assessed Tax",3019,8095,7631,
48,Passenger Revenue [Member] | Passenger [Member],,,,
49,Operating Revenues,,,,
50,"Revenue from Contract with Customer, Excluding Assessed Tax",3019,8095,7631,
51,Mileage Plan Revenue [Member],,,,
52,Operating Revenues,,,,
53,"Revenue from Contract with Customer, Excluding Assessed Tax",720,1169,1053,
54,Mileage Plan Revenue [Member] | Passenger [Member],,,,
55,Operating Revenues,,,,
56,"Revenue from Contract with Customer, Excluding Assessed Tax",346,704,619,
57,"Mileage Plan Revenue [Member] | Mileage Plan Services, Other [Member]",,,,
58,Operating Revenues,,,,
59,"Revenue from Contract with Customer, Excluding Assessed Tax",374,465,434,
60,Cargo and Other Revenue [Member],,,,
61,Operating Revenues,,,,
62,"Revenue from Contract with Customer, Excluding Assessed Tax",173,221,199,
63,Cargo and Other Revenue [Member] | Cargo and Freight [Member],,,,
64,Operating Revenues,,,,
65,"Revenue from Contract with Customer, Excluding Assessed Tax",$ 173,$ 221,$ 199,
