,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating Revenues,,,
1,"Passenger, Mainline","$ 4,098","$ 3,939","$ 3,774"
2,"Passenger, Regional",908,854,805
3,Total passenger revenue,5006,4793,4579
4,Freight and mail,108,108,114
5,Other—net,817,697,675
6,Total Operating Revenues,5931,5598,5368
7,Operating Expenses,,,
8,Wages and benefits,1382,1254,1136
9,Variable incentive pay,127,120,116
10,"Aircraft fuel, including hedging gains and losses",831,954,1418
11,Aircraft maintenance,270,253,229
12,Aircraft rent,114,105,110
13,Landing fees and other rentals,320,296,279
14,Contracted services,247,214,196
15,Selling expenses,225,211,199
16,Depreciation and amortization,363,320,294
17,Food and beverage service,126,113,93
18,Third-party regional carrier expense,95,72,58
19,Third-party regional carrier expense,365,356,308
20,Special items—merger-related costs and other,117,32,(30)
21,Total Operating Expenses,4582,4300,4406
22,Operating Income,1349,1298,962
23,Nonoperating Income (Expense),,,
24,Interest income,27,21,21
25,Interest expense,(55),(42),(48)
26,Interest capitalized,25,34,20
27,Other—net,(1),1,20
28,Nonoperating Income (Expense) Total,(4),14,13
29,Income before income tax,1345,1312,975
30,Income tax expense,531,464,370
31,Net Income,$ 814,$ 848,$ 605
32,Basic Earnings Per Share:,$ 6.59,$ 6.61,$ 4.47
33,Diluted Earnings Per Share:,$ 6.54,$ 6.56,$ 4.42
34,Shares used for computation:,,,
35,Basic,123557,128373,135445
36,Diluted,124389,129372,136801
37,Cash dividend declared per share,$ 1.10,$ 0.80,$ 0.50
