,0,1,2,3,4,5,6
0,[1],Represents adjustments to reflect the timing of gain or loss recognition resulting from mark-to-market fuel-hedge accounting.,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Operating Revenues,,,,,,
4,"Passenger, Mainline","$ 3,176.2",,"$ 2,763.4",,"$ 2,438.8",
5,"Passenger, Regional",774.5,,725.2,,668.6,
6,Total passenger revenue,3950.7,,3488.6,,3107.4,
7,Freight and mail,108.7,,106.2,,95.9,
8,Other - net,258.4,,237.5,,196.5,
9,Total Operating Revenues,4317.8,,3832.3,,3399.8,
10,Operating Expenses,,,,,,
11,Wages and benefits,990.5,,960.9,,988.1,
12,Variable incentive pay,71.9,,92.0,,76.0,
13,"Aircraft fuel, including hedging gains and losses",1297.7,[1],900.9,[1],658.1,[1]
14,Aircraft maintenance,205.6,,216.5,,223.1,
15,Aircraft rent,116.3,,138.9,,153.7,
16,Landing fees and other rentals,238.2,,232.8,,223.2,
17,Contracted services,185.1,,163.0,,150.6,
18,Selling expenses,175.3,,153.8,,131.8,
19,Depreciation and amortization,246.9,,230.5,,219.2,
20,Food and beverage service,67.2,,57.5,,50.1,
21,Other,235.3,,200.7,,213.9,
22,Fleet transition and restructuring related expenses,38.9,,13.2,,44.6,
23,Total Operating Expenses,3868.9,,3360.7,,3132.4,
24,Operating Income,448.9,,471.6,,267.4,
25,Nonoperating income (expense),,,,,,
26,Interest income,21.9,,29.4,,32.6,
27,Interest expense,(87.3),,(108.3),,(104.3),
28,Interest capitalized,12.5,,6.2,,7.6,
29,Other - net,(2.3),,7.0,,(0.4),
30,Nonoperating Income (Expense) Total,(55.2),,(65.7),,(64.5),
31,Income before income tax,393.7,,405.9,,202.9,
32,Income tax expense,149.2,,154.8,,81.3,
33,Net Income,$ 244.5,,$ 251.1,,$ 121.6,
34,Basic Earnings Per Share:,$ 6.81,,$ 7.01,,$ 3.39,
35,Diluted Earnings Per Share:,$ 6.66,,$ 6.83,,$ 3.36,
36,Shares used for computation:,,,,,,
37,Basic,35878,,35822,,35815,
38,Diluted,36710,,36786,,36154,
39,,,,,,,
40,[1]  Represents adjustments to reflect the timing of gain or loss recognition resulting from mark-to-market fuel-hedge accounting.,[1]  Represents adjustments to reflect the timing of gain or loss recognition resulting from mark-to-market fuel-hedge accounting.,[1]  Represents adjustments to reflect the timing of gain or loss recognition resulting from mark-to-market fuel-hedge accounting.,[1]  Represents adjustments to reflect the timing of gain or loss recognition resulting from mark-to-market fuel-hedge accounting.,[1]  Represents adjustments to reflect the timing of gain or loss recognition resulting from mark-to-market fuel-hedge accounting.,[1]  Represents adjustments to reflect the timing of gain or loss recognition resulting from mark-to-market fuel-hedge accounting.,[1]  Represents adjustments to reflect the timing of gain or loss recognition resulting from mark-to-market fuel-hedge accounting.
