,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating Revenues,,,
1,"Passenger, Mainline","$ 3,490","$ 3,284","$ 2,995"
2,"Passenger, Regional",777,746,713
3,Total passenger revenue,4267,4030,3708
4,Freight and mail,113,111,109
5,Other - net,584,516,501
6,Special Revenue,192,0,0
7,Total Operating Revenues,5156,4657,4318
8,Operating Expenses,,,
9,Wages and benefits,1086,1038,991
10,Variable incentive pay,105,88,72
11,"Aircraft fuel, including hedging gains and losses",1467,1459,1298
12,Aircraft maintenance,247,222,206
13,Aircraft rent,119,116,116
14,Landing fees and other rentals,262,243,238
15,Contracted services,221,200,185
16,Selling expenses,179,168,175
17,Depreciation and amortization,270,264,247
18,Food and beverage service,84,79,67
19,Other,278,248,235
20,Fleet transition and restructuring related expenses,0,0,39
21,Total Operating Expenses,4318,4125,3869
22,Operating Income,838,532,449
23,Nonoperating income (expense),,,
24,Interest income,18,19,22
25,Interest expense,(56),(64),(87)
26,Interest Costs Capitalized Adjustment,21,18,12
27,Other - net,(5),9,(2)
28,Nonoperating Income (Expense) Total,(22),(18),(55)
29,Income (loss) before income tax,816,514,394
30,Income tax expense,308,198,149
31,Net Income,$ 508,$ 316,$ 245
32,Basic Earnings Per Share:,$ 7.26,$ 4.47,$ 3.41
33,Diluted Earnings Per Share:,$ 7.16,$ 4.40,$ 3.33
34,Shares used for computation:,,,
35,Basic,69955,70708,71755
36,Diluted,70939,71784,73421
37,"Common Stock, Dividends, Per Share, Declared",$ 0.40,$ 0.00,$ 0.00
