,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating Revenues,,,
1,"Passenger, Mainline","$ 3,774","$ 3,490","$ 3,284"
2,"Passenger, Regional",805,777,746
3,Total passenger revenue,4579,4267,4030
4,Freight and mail,114,113,111
5,Other - net,675,584,516
6,Special Revenue,0,192,0
7,Total Operating Revenues,5368,5156,4657
8,Operating Expenses,,,
9,Wages and benefits,1136,1086,1038
10,Variable incentive pay,116,105,88
11,"Aircraft fuel, including hedging gains and losses",1418,1467,1459
12,Aircraft maintenance,229,247,222
13,Aircraft rent,110,119,116
14,Landing fees and other rentals,279,262,243
15,Contracted services,254,221,200
16,Selling expenses,199,179,168
17,Depreciation and amortization,294,270,264
18,Food and beverage service,93,84,79
19,Other,308,278,248
20,Special Item,(30),0,0
21,Total Operating Expenses,4406,4318,4125
22,Operating Income,962,838,532
23,Nonoperating income (expense),,,
24,Interest income,21,18,19
25,Interest expense,(48),(56),(64)
26,Interest Costs Capitalized Adjustment,20,21,18
27,Other - net,20,(5),9
28,Nonoperating Income (Expense) Total,13,(22),(18)
29,Income (loss) before income tax,975,816,514
30,Income tax expense,370,308,198
31,Net Income,$ 605,$ 508,$ 316
32,Basic Earnings Per Share:,$ 4.47,$ 3.63,$ 2.23
33,Diluted Earnings Per Share:,$ 4.42,$ 3.58,$ 2.20
34,Shares used for computation:,,,
35,Basic,135445,139910,141416
36,Diluted,136801,141878,143568
37,"Common Stock, Dividends, Per Share, Declared",$ 0.50,$ 0.20,$ 0.00
