,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Income Statement [Abstract],,,
1,Revenues,"$ 12,632,559","$ 14,805,794","$ 12,678,791"
2,Cost of sales and fuel,10281718,12425435,10616621
3,Net margin,2350841,2380359,2062170
4,Operating expenses,,,
5,Operations and maintenance,806087,813666,740881
6,Depreciation and amortization,335844,312160,307224
7,Goodwill impairment,10255,0,0
8,General taxes,102891,94657,90032
9,Total operating expenses,1255077,1220483,1138137
10,Gain (loss) on sale of assets,6736,(963),18619
11,Operating income,1102500,1158913,942652
12,Equity earnings from investments (Note O),123024,127246,101880
13,Allowance for equity funds used during construction,13648,2335,1018
14,Other income,12504,1410,11527
15,Other expense,"(4,925)","(9,336)","(11,067)"
16,"Interest expense (net of capitalized interest of $41,776, $23,960 and $4,888, respectively)","(302,305)","(297,006)","(292,232)"
17,Income before income taxes,944446,983562,753778
18,Income taxes (Note N),"(215,195)","(226,048)","(213,720)"
19,Income from continuing operations,729251,757514,540058
20,"Income from discontinued operations, net of tax (Note B)",762,2230,1272
21,"Gain on sale of discontinued operations, net of tax (Note B)",13517,0,0
22,Net income,743530,759744,541330
23,Less: Net income attributable to noncontrolling interests,382911,399150,206698
24,Net income attributable to ONEOK,360619,360594,334632
25,Amounts attributable to ONEOK:,,,
26,Income from continuing operations,346340,358364,333360
27,Income from discontinued operations,14279,2230,1272
28,Net Income,"$ 360,619","$ 360,594","$ 334,632"
29,Basic earnings per share (Note K):,,,
30,Income from continuing operations,$ 1.68,$ 1.71,$ 1.57
31,Income from discontinued operations,$ 0.07,$ 0.01,$ 0.00
32,Net Income,$ 1.75,$ 1.72,$ 1.57
33,Diluted earnings per share (Note K):,,,
34,Income from continuing operations,$ 1.64,$ 1.67,$ 1.55
35,Income from discontinued operations,$ 0.07,$ 0.01,$ 0.00
36,Net Income,$ 1.71,$ 1.68,$ 1.55
37,Average shares (thousands),,,
38,Basic,206140,209344,212736
39,Diluted,210710,214498,215570
40,Dividends declared per share of common stock,$ 1.27,$ 1.08,$ 0.91
