,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Commodity Sales,"$ 6,098,343","$ 10,724,981","$ 10,549,157"
1,Services,1664863,1470110,1322722
2,Total revenues,7763206,12195091,11871879
3,Cost of sales and fuel (exclusive of items shown separately below),5641052,10088548,10222213
4,Operations and maintenance,605748,599143,479165
5,Depreciation and amortization,354620,294684,239343
6,Impairment of long-lived assets (Note F),83673,0,0
7,General taxes,87583,75744,62421
8,Gain (loss) on sale of assets,5629,6599,11881
9,Operating income,996159,1143571,880618
10,Equity in net earnings from investments (Note P),125300,117415,110517
11,Impairment of equity investments (Note P),"(180,583)","(76,412)",0
12,Allowance for equity funds used during construction,2179,14937,30522
13,Other income,368,5598,18158
14,Other expense,"(4,760)","(29,073)","(13,999)"
15,"Interest Expense (net of capitalized interest of $36,572, $54,813 and $56,506, respectively)","(416,787)","(356,163)","(270,646)"
16,Income before income taxes,521876,819873,755170
17,Income taxes (Note O),"(136,600)","(151,158)","(166,080)"
18,Income from continuing operations,385276,668715,589090
19,"Income (loss) from discontinued operations, net of tax (Note B)","(6,081)","(5,607)","(12,129)"
20,Net income,379195,663108,576961
21,Less: Net income attributable to noncontrolling interests,134218,349001,310428
22,Net income attributable to ONEOK,244977,314107,266533
23,Amounts attributable to ONEOK:,,,
24,Income from continuing operations,251058,319714,278662
25,Income (loss) from discontinued operations,"(6,081)","(5,607)","(12,129)"
26,Net Income,"$ 244,977","$ 314,107","$ 266,533"
27,Basic earnings per share:,,,
28,Income from continuing operations (Note L),$ 1.19,$ 1.53,$ 1.35
29,Income (loss) from discontinued operations,(0.02),(0.03),(0.06)
30,Net Income,1.17,1.50,1.29
31,Diluted earnings per share:,,,
32,Income from continuing operations (Note L),1.19,1.52,1.33
33,Income (loss) from discontinued operations,(0.03),(0.03),(0.06)
34,Net Income,$ 1.16,$ 1.49,$ 1.27
35,Average shares (thousands),,,
36,Basic,210208,209391,206044
37,Diluted,210541,210427,209695
38,Dividends declared per share of common stock,$ 2.43,$ 2.125,$ 1.48
