,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Commodity Sales,"$ 6,858,456","$ 6,098,343","$ 10,724,981"
1,Services,2062478,1664863,1470110
2,Total revenues,8920934,7763206,12195091
3,Cost of sales and fuel (exclusive of items shown separately below),6496124,5641052,10088548
4,Operations and maintenance,668335,605748,599143
5,Depreciation and amortization,391585,354620,294684
6,Impairment of long-lived assets (Note E),0,83673,0
7,General taxes,88849,87583,75744
8,Gain on sale of assets,"(9,635)","(5,629)","(6,599)"
9,Operating income,1285676,996159,1143571
10,Equity in net earnings from investments (Note N),139690,125300,117415
11,Impairment of equity investments (Note N),0,"(180,583)","(76,412)"
12,Allowance for equity funds used during construction,209,2179,14937
13,Other income,6091,368,5598
14,Other expense,"(4,059)","(4,760)","(29,073)"
15,"Interest expense (net of capitalized interest of $10,591, $36,572 and $54,813, respectively)","(469,651)","(416,787)","(356,163)"
16,Income before income taxes,957956,521876,819873
17,Income taxes (Note M),"(212,406)","(136,600)","(151,158)"
18,Income from continuing operations,745550,385276,668715
19,"Income (loss) from discontinued operations, net of tax (Note Q)","(2,051)","(6,081)","(5,607)"
20,Net income,743499,379195,663108
21,Less: Net income attributable to noncontrolling interests,391460,134218,349001
22,Net income attributable to ONEOK,352039,244977,314107
23,Amounts attributable to ONEOK:,,,
24,Income from continuing operations,354090,251058,319714
25,Income (loss) from discontinued operations,"(2,051)","(6,081)","(5,607)"
26,Net Income,"$ 352,039","$ 244,977","$ 314,107"
27,Basic earnings per share:,,,
28,Income from continuing operations (Note J),$ 1.68,$ 1.19,$ 1.53
29,Income (loss) from discontinued operations,(0.01),(0.02),(0.03)
30,Net Income,1.67,1.17,1.50
31,Diluted earnings per share:,,,
32,Income from continuing operations (Note J),1.67,1.19,1.52
33,Income (loss) from discontinued operations,(0.01),(0.03),(0.03)
34,Net Income,$ 1.66,$ 1.16,$ 1.49
35,Average shares (thousands),,,
36,Basic,211128,210208,209391
37,Diluted,212383,210541,210427
38,Dividends declared per share of common stock,$ 2.46,$ 2.43,$ 2.125
