,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,CONSOLIDATED STATEMENTS OF INCOME [Abstract],,,
1,Revenues,"$ 14,805,794","$ 12,678,791","$ 10,805,753"
2,Cost of sales and fuel,12425435,10616621,8807802
3,Net margin,2380359,2062170,1997951
4,Operating expenses,,,
5,Operations and maintenance,813666,740881,729986
6,Depreciation and amortization,312160,307224,288923
7,General taxes,94657,90032,100974
8,Total operating expenses,1220483,1138137,1119883
9,Gain (loss) on sale of assets,(963),18619,4806
10,Operating income,1158913,942652,882874
11,Equity earnings from investments (Note O),127246,101880,72722
12,Allowance for equity funds used during construction,2335,1018,26868
13,Other income,1410,11527,19730
14,Other expense,"(9,336)","(11,067)","(14,709)"
15,Interest expense,"(297,006)","(292,232)","(300,820)"
16,Income before income taxes,983562,753778,686665
17,Income taxes (Note N),"(226,048)","(213,720)","(203,008)"
18,Income from continuing operations,757514,540058,483657
19,"Income from discontinued operations, net of tax (Note B)",2230,1272,7547
20,Net income,759744,541330,491204
21,Less: Net income attributable to noncontrolling interests,399150,206698,185753
22,Net income attributable to ONEOK,360594,334632,305451
23,Amounts attributable to ONEOK:,,,
24,Income from continuing operations,358364,333360,297904
25,Income from discontinued operations,2230,1272,7547
26,Net Income,"$ 360,594","$ 334,632","$ 305,451"
27,Basic earnings per share (Note K):,,,
28,Income from continuing operations,$ 3.42,$ 3.14,$ 2.83
29,Income from discontinued operations,$ 0.02,$ 0.01,$ 0.07
30,Net Income,$ 3.44,$ 3.15,$ 2.90
31,Diluted earnings per share (Note K):,,,
32,Income from continuing operations,$ 3.34,$ 3.09,$ 2.80
33,Income from discontinued operations,$ 0.02,$ 0.01,$ 0.07
34,Net Income,$ 3.36,$ 3.10,$ 2.87
35,Average shares (thousands),,,
36,Basic,104672,106368,105362
37,Diluted,107249,107785,106320
38,Dividends declared per share of common stock,$ 2.16,$ 1.82,$ 1.64
