,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Revenues,"$ 10,164,367","$ 12,593,196","$ 12,173,907"
2,Cost of sales and fuel (exclusive of items shown separately below),6788040,9422708,9538045
3,Operations and maintenance,863708,803146,724314
4,Depreciation and amortization,476535,428557,406335
5,Impairment of long-lived assets (Note D),0,0,15970
6,General taxes,119156,103922,98396
7,(Gain) loss on sale of assets,2575,(601),(924)
8,Operating income,1914353,1835464,1391771
9,Equity in net earnings from investments (Note M),154541,158383,159278
10,Impairment of equity investments (Note M),0,0,"(4,270)"
11,Allowance for equity funds used during construction,64815,7962,107
12,Other income,27058,674,15385
13,Other expense,"(18,003)","(14,928)","(35,812)"
14,"Interest expense (net of capitalized interest of $107,275, $28,062 and $5,510, respectively)","(491,773)","(469,620)","(485,658)"
15,Income before income taxes,1650991,1517935,1040801
16,Income taxes (Note L),"(372,414)","(362,903)","(447,282)"
17,Net income,1278577,1155032,593519
18,Less: Net income attributable to noncontrolling interests,0,3329,205678
19,Net income attributable to ONEOK,1278577,1151703,387841
20,Less: Preferred stock dividends,1100,1100,767
21,Net income available to common shareholders,"$ 1,277,477","$ 1,150,603","$ 387,074"
22,Basic earnings per common share (Note I),$ 3.09,$ 2.80,$ 1.30
23,Diluted earnings per common share (Note I),$ 3.07,$ 2.78,$ 1.29
24,Average shares (thousands),,,
25,Basic,413560,411485,297477
26,Diluted,415444,414195,299780
27,Commodity Sales,,,
28,Revenues,,,
29,Revenues,"$ 8,916,047","$ 11,395,642","$ 9,862,652"
30,Services,,,
31,Revenues,,,
32,Revenues,"$ 1,248,320","$ 1,197,554","$ 2,311,255"
