,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Revenues,"$ 22,386,892","$ 16,540,309","$ 8,542,242"
2,Cost of sales and fuel (exclusive of items shown separately below),17909866,12256655,5110146
3,Operations and maintenance,958246,900420,761176
4,Depreciation and amortization,626132,621701,578662
5,Impairment charges (Notes E and F),0,0,607200
6,General taxes,191458,166668,125028
7,"Other Operating Income (Expense), Net",106229,1394,1327
8,Operating income,2807419,2596259,1361357
9,Equity in net earnings from investments (Note N),147720,122520,143241
10,Impairment of equity investments (Note N),0,0,"(37,730)"
11,Allowance for equity funds used during construction,2551,1682,23662
12,Other,"(32,099)","(3,333)",24672
13,"Interest expense (net of capitalized interest of $57,426, $25,150 and $75,436, respectively)","(675,946)","(732,924)","(712,886)"
14,Income before income taxes,2249645,1984204,802316
15,Income taxes (Note M),"(527,424)","(484,498)","(189,507)"
16,Net income,1722221,1499706,612809
17,Less: Preferred stock dividends,1100,1100,1100
18,Net income available to common shareholders,"$ 1,721,121","$ 1,498,606","$ 611,709"
19,Basic earnings per common share (Note J),$ 3.85,$ 3.36,$ 1.42
20,Diluted earnings per common share (Note J),$ 3.84,$ 3.35,$ 1.42
21,Average shares (thousands),,,
22,Basic,447507,446403,431105
23,Diluted,448447,447403,431782
24,Commodity Sales,,,
25,Revenues,,,
26,Revenues,"$ 20,975,462","$ 15,180,264","$ 7,255,259"
27,Services,,,
28,Revenues,,,
29,Revenues,"$ 1,411,430","$ 1,360,045","$ 1,286,983"
