,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Total revenues,"$ 17,677","$ 22,387","$ 16,540"
2,Cost of sales and fuel (exclusive of items shown separately below),11929,17910,12257
3,Operations and maintenance,1319,958,900
4,Depreciation and amortization,769,626,622
5,General taxes,216,191,167
6,Transaction costs (Note B),158,0,0
7,"Other operating income, net (Note C)",(786),(105),(2)
8,Operating income,4072,2807,2596
9,Equity in net earnings from investments,202,148,122
10,"Other income (expense), net",89,(29),(1)
11,"Interest expense (net of capitalized interest of $43, $57 and $25, respectively)",(866),(676),(733)
12,Income before income taxes,3497,2250,1984
13,Income taxes (Note M),(838),(528),(484)
14,Net income,2659,1722,1500
15,Less: Preferred stock dividends,1,1,1
16,Net income available to common shareholders,"$ 2,658","$ 1,721","$ 1,499"
17,Basic EPS (in dollars per share),$ 5.49,$ 3.85,$ 3.36
18,Diluted EPS (in dollars per share),$ 5.48,$ 3.84,$ 3.35
19,Average shares (millions),,,
20,Basic (in shares),484.3,447.5,446.4
21,Diluted (in shares),485.4,448.4,447.4
22,Commodity sales,,,
23,Revenues,,,
24,Total revenues,"$ 15,614","$ 20,976","$ 15,180"
25,Services,,,
26,Revenues,,,
27,Total revenues,"$ 2,063","$ 1,411","$ 1,360"
