,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Revenues,"$ 16,540,309","$ 8,542,242","$ 10,164,367"
2,Cost of sales and fuel (exclusive of items shown separately below),12256655,5110146,6788040
3,Operations and maintenance,900420,761176,863708
4,Depreciation and amortization,621701,578662,476535
5,Impairment charges (Note D and E),0,607200,0
6,General taxes,166668,125028,119156
7,(Gain) loss on sale of assets,"(1,394)","(1,327)",2575
8,Operating income,2596259,1361357,1914353
9,Equity in net earnings from investments (Note M),122520,143241,154541
10,Impairment of equity investments (Note M),0,"(37,730)",0
11,Allowance for equity funds used during construction,1682,23662,64815
12,Other income (expense),"(3,333)",24672,9055
13,"Interest expense (net of capitalized interest of $25,150, $75,436 and $107,275, respectively)","(732,924)","(712,886)","(491,773)"
14,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest, Total",1984204,802316,1650991
15,Income taxes (Note L),"(484,498)","(189,507)","(372,414)"
16,Net income,1499706,612809,1278577
17,Less: Preferred stock dividends,1100,1100,1100
18,Net income available to common shareholders,"$ 1,498,606","$ 611,709","$ 1,277,477"
19,Basic earnings per common share (Note I),$ 3.36,$ 1.42,$ 3.09
20,Diluted earnings per common share (Note I),$ 3.35,$ 1.42,$ 3.07
21,Average shares (thousands),,,
22,Basic,446403,431105,413560
23,Diluted,447403,431782,415444
24,Commodity Sales,,,
25,Revenues,,,
26,Revenues,"$ 15,180,264","$ 7,255,259","$ 8,916,047"
27,Services,,,
28,Revenues,,,
29,Revenues,"$ 1,360,045","$ 1,286,983","$ 1,248,320"
