,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Commodity sales,"$ 11,395,642","$ 9,862,652","$ 6,858,456"
2,Services,1197554,2311255,2062478
3,Total revenues,12593196,12173907,8920934
4,Cost of sales and fuel (exclusive of items shown separately below),9422708,9538045,6496124
5,Operations and maintenance,803146,724314,658233
6,Depreciation and amortization,428557,406335,391585
7,Impairment of long-lived assets (Note D),0,15970,0
8,General taxes,103922,98396,88849
9,Gain on sale of assets,(601),(924),"(9,635)"
10,Operating income,1835464,1391771,1295778
11,Equity in net earnings from investments (Note M),158383,159278,139690
12,Impairment of equity investments (Note M),0,"(4,270)",0
13,Allowance for equity funds used during construction,7962,107,209
14,Other income,674,15385,6091
15,Other expense,"(14,928)","(35,812)","(14,161)"
16,"Interest expense (net of capitalized interest of $28,062, $5,510 and $10,591, respectively)","(469,620)","(485,658)","(469,651)"
17,Income before income taxes,1517935,1040801,957956
18,Income taxes (Note L),"(362,903)","(447,282)","(212,406)"
19,Income from continuing operations,1155032,593519,745550
20,"Income (loss) from discontinued operations, net of tax",0,0,"(2,051)"
21,Net income,1155032,593519,743499
22,Less: Net income attributable to noncontrolling interests,3329,205678,391460
23,Net income attributable to ONEOK,1151703,387841,352039
24,Less: Preferred stock dividends,1100,767,0
25,Net income available to common shareholders,1150603,387074,352039
26,Amounts available to common shareholders:,,,
27,Income from continuing operations,1150603,387074,354090
28,Income (loss) from discontinued operations,0,0,"(2,051)"
29,Net income available to common shareholders,"$ 1,150,603","$ 387,074","$ 352,039"
30,Basic earnings per common share:,,,
31,Income from continuing operations (Note I),$ 2.80,$ 1.30,$ 1.68
32,Income (loss) from discontinued operations,0.00,0.00,(0.01)
33,Net income,2.80,1.30,1.67
34,Diluted earnings per common share:,,,
35,Income from continuing operations (Note I),2.78,1.29,1.67
36,Income (loss) from discontinued operations,0.00,0.00,(0.01)
37,Net income,$ 2.78,$ 1.29,$ 1.66
38,Average shares (thousands),,,
39,Basic,411485,297477,211128
40,Diluted,414195,299780,212383
