,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Revenues,"$ 8,542,242","$ 10,164,367","$ 12,593,196"
2,Cost of sales and fuel (exclusive of items shown separately below),5110146,6788040,9422708
3,Operations and maintenance,761176,863708,803146
4,Depreciation and amortization,578662,476535,428557
5,Impairment charges (Note A),607200,0,0
6,General taxes,125028,119156,103922
7,(Gain) loss on sale of assets,"(1,327)",2575,(601)
8,Operating income,1361357,1914353,1835464
9,Equity in net earnings from investments (Note M),143241,154541,158383
10,Impairment of equity investments (Note A),"(37,730)",0,0
11,Allowance for equity funds used during construction,23662,64815,7962
12,Other income,43745,27058,674
13,Other expense,"(19,073)","(18,003)","(14,928)"
14,"Interest expense (net of capitalized interest of $75,436, $107,275 and $28,062, respectively)","(712,886)","(491,773)","(469,620)"
15,Income before income taxes,802316,1650991,1517935
16,Income taxes (Note L),"(189,507)","(372,414)","(362,903)"
17,Net income,612809,1278577,1155032
18,Less: Net income attributable to noncontrolling interests,0,0,3329
19,Net income attributable to ONEOK,612809,1278577,1151703
20,Less: Preferred stock dividends,1100,1100,1100
21,Net income available to common shareholders,"$ 611,709","$ 1,277,477","$ 1,150,603"
22,Basic EPS (Note I),$ 1.42,$ 3.09,$ 2.80
23,Diluted EPS (Note I),$ 1.42,$ 3.07,$ 2.78
24,Average shares (thousands),,,
25,Basic,431105,413560,411485
26,Diluted,431782,415444,414195
27,Commodity Sales,,,
28,Revenues,,,
29,Revenues,"$ 7,255,259","$ 8,916,047","$ 11,395,642"
30,Services,,,
31,Revenues,,,
32,Revenues,"$ 1,286,983","$ 1,248,320","$ 1,197,554"
