,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Income Statement,,,
1,Revenues,"$ 13,030,051","$ 11,111,651","$ 16,157,433"
2,Cost of sales and fuel,10957509,9095705,14221906
3,Net margin,2072542,2015946,1935527
4,Operating expenses,,,
5,Operations and maintenance,748612,736125,694597
6,Depreciation and amortization,307317,288991,243927
7,General taxes,91215,100996,82315
8,Total operating expenses,1147144,1126112,1020839
9,Gain on sale of assets,18619,4806,2316
10,Operating income,944017,894640,917004
11,Equity earnings from investments (Note N),101880,72722,101432
12,Allowance for equity funds used during construction,1018,26868,50906
13,Other income,11590,22609,16838
14,Other expense,"(11,102)","(17,492)","(27,475)"
15,Interest expense,"(292,239)","(300,822)","(264,167)"
16,Income before income taxes,755164,698525,794538
17,Income taxes (Note M),"(213,834)","(207,321)","(194,071)"
18,Net income,541330,491204,600467
19,Less: Net income attributable to noncontrolling interests,206698,185753,288558
20,Net income attributable to ONEOK,"$ 334,632","$ 305,451","$ 311,909"
21,Earnings per share of common stock (Note J),,,
22,"Net earnings per share, basic",$ 3.15,$ 2.90,$ 2.99
23,"Net earnings per share, diluted",$ 3.10,$ 2.87,$ 2.95
24,Average shares of common stock (thousands),,,
25,Basic,106368,105362,104369
26,Diluted,107785,106320,105760
27,Dividends declared per share of common stock,$ 1.82,$ 1.64,$ 1.56
