,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,REVENUES,,,
1,Premiums,"$ 34,202","$ 35,779","$ 32,091"
2,Policy charges and fee income,5978,6002,5303
3,Net investment income,17585,16176,16435
4,Insurance Agency Management Fee,4239,4100,4127
5,Other income (loss),3262,"(1,042)",1301
6,"Realized investment gains (losses), net:",,,
7,Other-than-temporary impairments on fixed maturity securities,(351),(279),(289)
8,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income,36,0,22
9,"Other realized investment gains (losses), net",(144),2256,699
10,"Total realized investment gains (losses), net",(459),1977,432
11,Total revenues,64807,62992,59689
12,BENEFITS AND EXPENSES,,,
13,Policyholders’ benefits,36820,39404,33794
14,Interest credited to policyholders’ account balances,4880,3196,3822
15,Dividends to policyholders,2274,1336,2091
16,Amortization of deferred policy acquisition costs,2332,2273,1580
17,General and administrative expenses,13416,11949,11915
18,Total benefits and expenses,59722,58158,53202
19,INCOME (LOSS) BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,5085,4834,6487
20,Total income tax expense (benefit),947,822,"(1,438)"
21,INCOME (LOSS) BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,4138,4012,7925
22,"Equity in earnings of operating joint ventures, net of taxes",100,76,49
23,NET INCOME (LOSS),4238,4088,7974
24,Less: Income (loss) attributable to noncontrolling interests,52,14,111
25,"NET INCOME (LOSS) ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC.","$ 4,186","$ 4,074","$ 7,863"
26,Basic earnings per share-Common Stock:,,,
27,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",$ 10.23,$ 9.64,$ 18.19
28,Diluted earnings per share-Common Stock:,,,
29,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",10.11,9.50,17.86
30,Dividends declared per share of Common Stock (in dollars per share),$ 4.00,$ 3.60,$ 3.00
