,"Statement Of Income Insurance Based Revenue (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Insurance Based Revenue (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,REVENUES,,,,,,
1,Premiums,"$ 16,545","$ 16,545","$ 15,468","$ 15,468","$ 14,351","$ 14,351"
2,Policy charges and fee income,2833,2833,3138,3138,3131,3131
3,Net investment income,11421,11421,11881,11881,12015,12015
4,Asset management fees and other income,4785,4785,1131,1131,4267,4267
5,"Realized investment gains (losses), net:",,,,,,
6,Other-than-temporary impairments on fixed maturity securities,"(3,721)","(3,721)","(2,397)","(2,397)",(187),(187)
7,Other-than-temporary impairments on fixed maturity securities transferred to Other Comprehensive Income,2027,2027,0,0,0,0
8,"Other realized investment gains (losses), net","(1,202)","(1,202)",(2),(2),800,800
9,"Total realized investment gains (losses), net","(2,896)","(2,896)","(2,399)","(2,399)",613,613
10,Total revenues,32688,32688,29219,29219,34377,34377
11,BENEFITS AND EXPENSES,,,,,,
12,Policyholders' benefits,16346,16346,16531,16531,14749,14749
13,Interest credited to policyholders' account balances,4484,4484,2335,2335,3222,3222
14,Dividends to policyholders',1298,1298,2218,2218,2903,2903
15,General and administrative expenses,8991,8991,9274,9274,8820,8820
16,Total benefits and expenses,31119,31119,30358,30358,29694,29694
17,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,1569,1569,"(1,139)","(1,139)",4683,4683
18,Income taxes:,,,,,,
19,Current,(102),(102),241,241,783,783
20,Deferred,123,123,(728),(728),437,437
21,Total income tax expense (benefit),21,21,(487),(487),1220,1220
22,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,1548,1548,(652),(652),3463,3463
23,"Equity in earnings of operating joint ventures, net of taxes",1523,1523,(447),(447),246,246
24,INCOME (LOSS) FROM CONTINUING OPERATIONS,3071,3071,"(1,099)","(1,099)",3709,3709
25,"Income from discontinued operations, net of taxes",19,19,18,18,20,20
26,NET INCOME (LOSS),3090,3090,"(1,081)","(1,081)",3729,3729
27,Less: Income (loss) attributable to noncontrolling interests,(34),(34),36,36,67,67
28,"NET INCOME (LOSS) ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC","$ 3,124","$ 3,124","$ (1,117)","$ (1,117)","$ 3,662","$ 3,662"
29,Basic:,,,,,,
30,"Income (loss) from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ 7.64,$ 7.64,$ (2.57),$ (2.57),$ 7.57,$ 7.57
31,"Income from discontinued operations, net of taxes",$ 0.04,$ 0.04,$ 0.04,$ 0.04,$ 0.04,$ 0.04
32,"Net income (loss) attributable to Prudential Financial, Inc. per share of Common Stock",$ 7.68,$ 7.68,$ (2.53),$ (2.53),$ 7.61,$ 7.61
33,Diluted:,,,,,,
34,"Income (loss) from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ 7.59,$ 7.59,$ (2.57),$ (2.57),$ 7.47,$ 7.47
35,"Income from discontinued operations, net of taxes",$ 0.04,$ 0.04,$ 0.04,$ 0.04,$ 0.04,$ 0.04
36,"Net income (loss) attributable to Prudential Financial, Inc. per share of Common Stock",$ 7.63,$ 7.63,$ (2.53),$ (2.53),$ 7.51,$ 7.51
37,Dividends declared per share of Common Stock,$ 0.70,$ 0.70,$ 0.58,$ 0.58,$ 1.15,$ 1.15
38,Basic and Diluted:,,,,,,
39,"Income (loss) from continuing operations attributable to Prudential Financial, Inc. per share of Class B Stock",$ (165.00),$ (165.00),$ (16.00),$ (16.00),$ 68.50,$ 68.50
40,"Income from discontinued operations, net of taxes",$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 1.00,$ 1.00
41,"Net income (loss) attributable to Prudential Financial, Inc. per share of Class B Stock",$ (165.00),$ (165.00),$ (16.00),$ (16.00),$ 69.50,$ 69.50
42,Dividends declared per share of Class B Stock,$ 9.625,$ 9.625,$ 9.625,$ 9.625,$ 9.625,$ 9.625
