,0,1,2,3,4
0,[1],"For 2015, represents consolidated earnings per share of Common Stock. For 2014 and 2013, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information.",,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,REVENUES,,,,
4,Premiums,,"$ 28,521","$ 29,293","$ 26,237"
5,Policy charges and fee income,,5972,6179,5415
6,Net investment income,,14829,15256,14729
7,Asset management and service fees,,3772,3719,3485
8,Other income (loss),,0,"(1,978)","(3,199)"
9,"Realized investment gains (losses), net:",,,,
10,Other-than-temporary impairments on fixed maturity securities,,(180),(127),"(1,055)"
11,Other-than-temporary impairments on fixed maturity securities transferred to Other comprehensive income,,39,71,856
12,"Other realized investment gains (losses), net",,4166,1692,"(5,007)"
13,"Total realized investment gains (losses), net",,4025,1636,"(5,206)"
14,Total revenues,,57119,54105,41461
15,BENEFITS AND EXPENSES,,,,
16,Policyholders’ benefits,,30627,31587,26733
17,Interest credited to policyholders’ account balances,,3479,4263,3111
18,Dividends to policyholders,,2212,2716,2050
19,Amortization of deferred policy acquisition costs,,2120,1973,240
20,General and administrative expenses,,10912,11807,11011
21,Total benefits and expenses,,49350,52346,43145
22,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,,7769,1759,"(1,684)"
23,Total income tax expense (benefit),,2072,349,"(1,058)"
24,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,,5697,1410,(626)
25,"Equity in earnings of operating joint ventures, net of taxes",,15,16,59
26,INCOME (LOSS) FROM CONTINUING OPERATIONS,,5712,1426,(567)
27,"Income (loss) from discontinued operations, net of taxes",,0,12,7
28,NET INCOME (LOSS),,5712,1438,(560)
29,Less: Income (loss) attributable to noncontrolling interests,,70,57,107
30,"NET INCOME (LOSS) ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC",,"$ 5,642","$ 1,381",$ (667)
31,Basic earnings per share-Common Stock:,,,,
32,"Income (loss) from continuing operations attributable to Prudential Financial, Inc. (in dollars per share)",[1],$ 12.37,$ 3.23,$ (1.57)
33,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[1],0.00,0.02,0.02
34,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",[1],12.37,3.25,(1.55)
35,Diluted earnings per share-Common Stock:,,,,
36,"Income (loss) from continuing operations attributable to Prudential Financial, Inc. (in dollars per share)",[1],12.17,3.20,(1.57)
37,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[1],0.00,0.03,0.02
38,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",[1],12.17,3.23,(1.55)
39,Dividends declared per share of Common Stock (in dollars per share),[1],$ 2.44,$ 2.17,$ 1.73
40,,,,,
41,"[1] For 2015, represents consolidated earnings per share of Common Stock. For 2014 and 2013, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information.","[1] For 2015, represents consolidated earnings per share of Common Stock. For 2014 and 2013, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information.","[1] For 2015, represents consolidated earnings per share of Common Stock. For 2014 and 2013, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information.","[1] For 2015, represents consolidated earnings per share of Common Stock. For 2014 and 2013, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information.","[1] For 2015, represents consolidated earnings per share of Common Stock. For 2014 and 2013, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information."
