,0,1,2,3,4
0,[1],"For 2016 and 2015, represents consolidated earnings per share of Common Stock. For 2014, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information.",,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,REVENUES,,,,
4,Premiums,,"$ 30,964","$ 28,521","$ 29,293"
5,Policy charges and fee income,,5906,5972,6179
6,Net investment income,,15520,14829,15256
7,Asset management and service fees,,3752,3772,3719
8,Other income (loss),,443,0,"(1,978)"
9,"Realized investment gains (losses), net:",,,,
10,Other-than-temporary impairments on fixed maturity securities,,(269),(180),(127)
11,Other-than-temporary impairments on fixed maturity securities transferred to Other comprehensive income,,47,39,71
12,"Other realized investment gains (losses), net",,2416,4166,1692
13,"Total realized investment gains (losses), net",,2194,4025,1636
14,Total revenues,,58779,57119,54105
15,BENEFITS AND EXPENSES,,,,
16,Policyholders’ benefits,,33632,30627,31587
17,Interest credited to policyholders’ account balances,,3761,3479,4263
18,Dividends to policyholders,,2025,2212,2716
19,Amortization of deferred policy acquisition costs,,1877,2120,1973
20,General and administrative expenses,,11779,10912,11807
21,Total benefits and expenses,,53074,49350,52346
22,LOSS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF SUBSIDIARIES,,5705,7769,1759
23,Total income tax expense (benefit),,1335,2072,349
24,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,,4370,5697,1410
25,"Equity in earnings of operating joint ventures, net of taxes",,49,15,16
26,INCOME (LOSS) FROM CONTINUING OPERATIONS,,4419,5712,1426
27,"Income (loss) from discontinued operations, net of taxes",,0,0,12
28,NET INCOME (LOSS),,4419,5712,1438
29,Less: Income (loss) attributable to noncontrolling interests,,51,70,57
30,"NET INCOME (LOSS) ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC",,"$ 4,368","$ 5,642","$ 1,381"
31,Basic earnings per share-Common Stock:,,,,
32,"Income (loss) from continuing operations attributable to Prudential Financial, Inc. (in dollars per share)",[1],$ 9.85,$ 12.37,$ 3.23
33,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[1],0.00,0.00,0.02
34,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",[1],9.85,12.37,3.25
35,Diluted earnings per share-Common Stock:,,,,
36,"Income (loss) from continuing operations attributable to Prudential Financial, Inc. (in dollars per share)",[1],9.71,12.17,3.20
37,"Income (loss) from discontinued operations, net of taxes (in dollars per share)",[1],0.00,0.00,0.03
38,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",[1],9.71,12.17,3.23
39,Dividends declared per share of Common Stock (in dollars per share),[1],$ 2.80,$ 2.44,$ 2.17
40,,,,,
41,"[1] For 2016 and 2015, represents consolidated earnings per share of Common Stock. For 2014, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information.","[1] For 2016 and 2015, represents consolidated earnings per share of Common Stock. For 2014, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information.","[1] For 2016 and 2015, represents consolidated earnings per share of Common Stock. For 2014, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information.","[1] For 2016 and 2015, represents consolidated earnings per share of Common Stock. For 2014, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information.","[1] For 2016 and 2015, represents consolidated earnings per share of Common Stock. For 2014, represents earnings of the Company’s former Financial Services Businesses per share of Common Stock. See Note 16 for additional information."
