,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUES,,,
1,Premiums,"$ 18,260","$ 16,545","$ 15,468"
2,Policy charges and fee income,3321,2833,3138
3,Net investment income,11875,11403,11861
4,Asset management fees and other income,3908,4682,980
5,"Realized investment gains (losses), net:",,,
6,Other-than-temporary impairments on fixed maturity securities,"(3,016)","(3,721)","(2,397)"
7,Other-than-temporary impairments on fixed maturity securities transferred to Other Comprehensive Income,2284,2027,0
8,"Other realized investment gains (losses), net",1782,"(1,203)",(60)
9,"Total realized investment gains (losses), net",1050,"(2,897)","(2,457)"
10,Total revenues,38414,32566,28990
11,BENEFITS AND EXPENSES,,,
12,Policyholders' benefits,18285,16346,16531
13,Interest credited to policyholders' account balances,4209,4484,2335
14,Dividends to policyholders',2189,1298,2218
15,Amortization of deferred policy acquisition costs,1437,1494,1424
16,General and administrative expenses,7872,7392,7708
17,Total benefits and expenses,33992,31014,30216
18,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,4422,1552,"(1,226)"
19,Income taxes:,,,
20,Current,(355),(107),218
21,Deferred,1665,53,(735)
22,Total income tax expense (benefit),1310,(54),(517)
23,INCOME (LOSS) FROM CONTINUING OPERATIONS BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,3112,1606,(709)
24,"Equity in earnings of operating joint ventures, net of taxes",84,1523,(447)
25,INCOME (LOSS) FROM CONTINUING OPERATIONS,3196,3129,"(1,156)"
26,"Income (loss) from discontinued operations, net of taxes",10,(39),75
27,NET INCOME (LOSS),3206,3090,"(1,081)"
28,Less: Income (loss) attributable to noncontrolling interests,11,(34),36
29,NET INCOME (LOSS) ATTRIBUTABLE TO PRUDENTIAL FINANCIAL,"$ 3,195","$ 3,124","$ (1,117)"
30,Financial Services Business [Member],,,
31,Basic:,,,
32,"Income (loss) from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ 5.80,$ 7.77,$ (2.70)
33,"Income (loss) from discontinued operations, net of taxes",$ 0.02,$ (0.09),$ 0.17
34,"Net income (loss) attributable to Prudential Financial, Inc. per share of Common Stock",$ 5.82,$ 7.68,$ (2.53)
35,Diluted:,,,
36,"Income (loss) from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ 5.73,$ 7.72,$ (2.70)
37,"Income (loss) from discontinued operations, net of taxes",$ 0.02,$ (0.09),$ 0.17
38,"Net income (loss) attributable to Prudential Financial, Inc. per share of Common Stock",$ 5.75,$ 7.63,$ (2.53)
39,Dividends declared per share of Common Stock,$ 1.15,$ 0.70,$ 0.58
40,Closed Block Business [Member],,,
41,Basic and Diluted:,,,
42,"Income (loss) from continuing operations attributable to Prudential Financial, Inc. per share of Class B Stock",$ 222.00,$ (165.00),$ (16.00)
43,"Income from discontinued operations, net of taxes",$ 0.5,$ 0.00,$ 0.00
44,"Net income (loss) attributable to Prudential Financial, Inc. per share of Class B Stock",$ 222.50,$ (165.00),$ (16.00)
45,Dividends declared per share of Class B Stock,$ 9.625,$ 9.625,$ 9.625
