,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES,,,
1,Premiums,"$ 24,338","$ 18,260","$ 16,545"
2,Policy charges and fee income,3924,3321,2833
3,Net investment income,13124,11865,11390
4,Asset management fees and other income,4828,3704,4509
5,"Realized investment gains (losses), net:",,,
6,Other-than-temporary impairments on fixed maturity securities,"(2,202)","(3,016)","(3,721)"
7,Other-than-temporary impairments on fixed maturity securities transferred to Other Comprehensive Income,1667,2284,2027
8,"Other realized investment gains (losses), net",3366,1782,"(1,203)"
9,"Total realized investment gains (losses), net",2831,1050,"(2,897)"
10,Total revenues,49045,38200,32380
11,BENEFITS AND EXPENSES,,,
12,Policyholders' benefits,23614,18285,16346
13,Interest credited to policyholders' account balances,4484,4209,4484
14,Dividends to policyholders,2723,2189,1298
15,Amortization of deferred policy acquisition costs,3292,1437,1494
16,General and administrative expenses,9815,7688,7234
17,Total benefits and expenses,43928,33808,30856
18,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,5117,4392,1524
19,Income Tax Expense (Benefit) [Abstract],,,
20,Current Income Tax Expense (Benefit),447,(368),(116)
21,Deferred Income Tax Expense (Benefit),1152,1671,54
22,Total income tax expense (benefit) on continuing operations before equity in earnings of operating joint ventures,1599,1303,(62)
23,INCOME FROM CONTINUING OPERATIONS BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,3518,3089,1586
24,"Equity in earnings of operating joint ventures, net of taxes",185,84,1523
25,INCOME FROM CONTINUING OPERATIONS,3703,3173,3109
26,"Income from discontinued operations, net of taxes",35,33,(19)
27,NET INCOME,3738,3206,3090
28,Less: Income (loss) attributable to noncontrolling interests,72,11,(34)
29,"NET INCOME ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC","$ 3,666","$ 3,195","$ 3,124"
30,Financial Services Business [Member],,,
31,Basic:,,,
32,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ 7.23,$ 5.75,$ 7.72
33,"Income from discontinued operations, net of taxes",$ 0.08,$ 0.07,$ (0.04)
34,"Net income attributable to Prudential Financial, Inc. per share of Common Stock",$ 7.31,$ 5.82,$ 7.68
35,Diluted:,,,
36,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ 7.14,$ 5.68,$ 7.67
37,"Income from discontinued operations, net of taxes",$ 0.08,$ 0.07,$ (0.04)
38,"Net income attributable to Prudential Financial, Inc. per share of Common Stock",$ 7.22,$ 5.75,$ 7.63
39,Closed Block Business [Member],,,
40,Earnings Per Share Basic And Diluted [Abstract],,,
41,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Class B Stock",$ 55.50,$ 222.00,$ (165.00)
42,"Income from discontinued operations, net of taxes",$ 0.00,$ 0.50,$ 0.00
43,"Net income attributable to Prudential Financial, Inc. per share of Class B Stock",$ 55.50,$ 222.50,$ (165.00)
44,Class B Stock [Member],,,
45,Earnings Per Share Basic And Diluted [Abstract],,,
46,"Common Stock, Dividends, Per Share, Declared",$ 9.625,$ 9.625,$ 9.625
47,Common Stock [Member],,,
48,Earnings Per Share Basic And Diluted [Abstract],,,
49,"Common Stock, Dividends, Per Share, Declared",$ 1.45,$ 1.15,$ 0.70
