,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUES,,,
1,Premiums,"$ 32,091","$ 30,964","$ 28,521"
2,Policy charges and fee income,5303,5906,5972
3,Net investment income,16435,15520,14829
4,Asset management and service fees,4127,3752,3772
5,Other income (loss),1301,443,0
6,"Realized investment gains (losses), net:",,,
7,Other-than-temporary impairments on fixed maturity securities,(289),(269),(180)
8,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income,22,47,39
9,"Other realized investment gains (losses), net",699,2416,4166
10,"Total realized investment gains (losses), net",432,2194,4025
11,Total revenues,59689,58779,57119
12,BENEFITS AND EXPENSES,,,
13,Policyholders’ benefits,33794,33632,30627
14,Interest credited to policyholders’ account balances,3822,3761,3479
15,Dividends to policyholders,2091,2025,2212
16,Amortization of deferred policy acquisition costs,1580,1877,2120
17,General and administrative expenses,11915,11779,10912
18,Total benefits and expenses,53202,53074,49350
19,INCOME (LOSS) BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,6487,5705,7769
20,Total income tax expense (benefit),"(1,438)",1335,2072
21,INCOME (LOSS) BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,7925,4370,5697
22,"Equity in earnings of operating joint ventures, net of taxes",49,49,15
23,NET INCOME (LOSS),7974,4419,5712
24,Less: Income (loss) attributable to noncontrolling interests,111,51,70
25,"NET INCOME (LOSS) ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC.","$ 7,863","$ 4,368","$ 5,642"
26,Basic earnings per share-Common Stock:,,,
27,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",$ 18.19,$ 9.85,$ 12.37
28,Diluted earnings per share-Common Stock:,,,
29,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",17.86,9.71,12.17
30,Dividends declared per share of Common Stock (in dollars per share),$ 3.00,$ 2.80,$ 2.44
