,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUES,,,
1,Premiums,"$ 38,019","$ 34,827","$ 31,140"
2,Policy charges and fee income,5574,5944,6029
3,Net investment income,16037,18287,17410
4,Asset management and service fees,4062,4901,4391
5,Other income (loss),(273),2951,1950
6,"Realized investment gains (losses), net","(3,369)",4024,"(3,887)"
7,Total revenues,60050,70934,57033
8,BENEFITS AND EXPENSES,,,
9,Policyholders’ benefits,43487,38458,35059
10,Interest credited to policyholders’ account balances,2316,3482,4538
11,Dividends to policyholders,198,2874,1625
12,Amortization of deferred policy acquisition costs,2429,2097,2221
13,Goodwill impairment,903,1060,0
14,General and administrative expenses,12493,13582,13913
15,Total benefits and expenses,61826,61553,57356
16,Income (loss) before income taxes and equity in earnings of operating joint ventures,"(1,776)",9381,(323)
17,Total income tax expense (benefit),(370),1674,(81)
18,INCOME (LOSS) BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,"(1,406)",7707,(242)
19,"Equity in earnings of operating joint ventures, net of taxes",(56),87,96
20,NET INCOME (LOSS),"(1,462)",7794,(146)
21,Less: Income (loss) attributable to noncontrolling interests,(24),70,228
22,"NET INCOME (LOSS) ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC.","$ (1,438)","$ 7,724",$ (374)
23,Basic earnings per share-Common Stock:,,,
24,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",$ (3.93),$ 19.65,$ (1.00)
25,Diluted earnings per share-Common Stock:,,,
26,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",(3.93),19.51,(1.00)
27,Dividends declared per share of Common Stock (in dollars per share),$ 4.80,$ 4.60,$ 4.40
