,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,REVENUES,,,
1,Premiums Earned Net,"$ 29,293","$ 26,237","$ 65,354"
2,Insurance Commissions And Fees,6179,5415,4489
3,Net investment income,15256,14729,13661
4,Asset management and service fees,3719,3485,3053
5,Other income,"(1,978)","(3,199)",(269)
6,"Realized investment gains (losses), net:",,,
7,Other-than-temporary impairments on fixed maturity securities,(127),"(1,055)","(1,611)"
8,Other-than-temporary impairments on fixed maturity securities transferred to Other Comprehensive Income,71,856,1274
9,"Other realized investment gains (losses), net",1692,"(5,007)","(1,104)"
10,"Total realized investment gains (losses), net",1636,"(5,206)","(1,441)"
11,Total revenues,54105,41461,84847
12,BENEFITS AND EXPENSES,,,
13,Policyholders' benefits,31587,26733,65131
14,Interest credited to policyholders' account balances,4263,3111,4234
15,Dividends to policyholders,2716,2050,2176
16,Amortization of deferred policy acquisition costs,1973,240,1504
17,General and administrative expenses,11807,11011,11094
18,Total benefits and expenses,52346,43145,84139
19,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,1759,"(1,684)",708
20,IncomeTaxExpense(Benefit),,,
21,Current Income Tax Expense (Benefit),376,34,1088
22,Deferred Income Tax Expense (Benefit),(27),"(1,092)",(875)
23,Total income tax expense (benefit) on continuing operations before equity in earnings of operating joint ventures,349,"(1,058)",213
24,INCOME FROM CONTINUING OPERATIONS BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,1410,(626),495
25,"Equity in earnings of operating joint ventures, net of taxes",16,59,60
26,INCOME FROM CONTINUING OPERATIONS,1426,(567),555
27,"Income from discontinued operations, net of taxes",12,7,15
28,NET INCOME,1438,(560),570
29,Less: Income (loss) attributable to noncontrolling interests,57,107,50
30,"NET INCOME ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC","$ 1,381",$ (667),$ 520
31,Financial Services Business [Member],,,
32,Basic:,,,
33,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ 3.23,$ (1.57),$ 1.02
34,"Income from discontinued operations, net of taxes",$ 0.02,$ 0.02,$ 0.04
35,"Net income attributable to Prudential Financial, Inc. per share of Common Stock",$ 3.25,$ (1.55),$ 1.06
36,Diluted:,,,
37,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ 3.20,$ (1.57),$ 1.01
38,"Income from discontinued operations, net of taxes",$ 0.03,$ 0.02,$ 0.04
39,"Net income attributable to Prudential Financial, Inc. per share of Common Stock",$ 3.23,$ (1.55),$ 1.05
40,Closed Block Business [Member],,,
41,Earnings Per Share Basic And Diluted [Abstract],,,
42,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Class B Stock",$ (70.00),$ 22.00,$ 11.50
43,"Income from discontinued operations, net of taxes",$ 0.56,$ 0.00,$ (1.00)
44,"Net income attributable to Prudential Financial, Inc. per share of Class B Stock",$ (69.44),$ 22.00,$ 10.50
45,Common Class B Stock [Member],,,
46,Earnings Per Share Basic And Diluted [Abstract],,,
47,"Common Stock, Dividends, Per Share, Declared",$ 9.625,$ 9.625,$ 9.625
48,Common Stock [Member],,,
49,Earnings Per Share Basic And Diluted [Abstract],,,
50,"Common Stock, Dividends, Per Share, Declared",$ 2.17,$ 1.73,$ 1.60
