,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUES,,,
1,Premiums,"$ 65,354","$ 24,301","$ 18,238"
2,Policy charges and fee income,4489,3924,3323
3,Net investment income,13661,13124,11865
4,Asset management fees and other income,2752,4850,3741
5,"Realized investment gains (losses), net:",,,
6,Other-than-temporary impairments on fixed maturity securities,"(1,611)","(2,202)","(3,016)"
7,Other-than-temporary impairments on fixed maturity securities transferred to Other Comprehensive Income,1274,1667,2284
8,"Other realized investment gains (losses), net","(1,104)",3366,1782
9,"Total realized investment gains (losses), net","(1,441)",2831,1050
10,Total revenues,84815,49030,38217
11,BENEFITS AND EXPENSES,,,
12,Policyholders' benefits,65131,23614,18285
13,Interest credited to policyholders' account balances,4234,4484,4209
14,Dividends to policyholders,2176,2723,2189
15,Amortization of deferred policy acquisition costs,1504,2695,1085
16,General and administrative expenses,11094,10605,8309
17,Total benefits and expenses,84139,44121,34077
18,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,676,4909,4140
19,Income Tax Expense (Benefit) [Abstract],,,
20,Current Income Tax Expense (Benefit),1088,447,(368)
21,Deferred Income Tax Expense (Benefit),(884),1041,1611
22,Total income tax expense (benefit) on continuing operations before equity in earnings of operating joint ventures,204,1488,1243
23,INCOME FROM CONTINUING OPERATIONS BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,472,3421,2897
24,"Equity in earnings of operating joint ventures, net of taxes",60,182,82
25,INCOME FROM CONTINUING OPERATIONS,532,3603,2979
26,"Income from discontinued operations, net of taxes",15,35,33
27,NET INCOME,547,3638,3012
28,Less: Income (loss) attributable to noncontrolling interests,78,72,11
29,"NET INCOME ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC",$ 469,"$ 3,566","$ 3,001"
30,Financial Services Business [Member],,,
31,Basic:,,,
32,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ 0.91,$ 7.01,$ 5.31
33,"Income from discontinued operations, net of taxes",$ 0.04,$ 0.07,$ 0.07
34,"Net income attributable to Prudential Financial, Inc. per share of Common Stock",$ 0.95,$ 7.08,$ 5.38
35,Diluted:,,,
36,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ 0.91,$ 6.92,$ 5.25
37,"Income from discontinued operations, net of taxes",$ 0.03,$ 0.07,$ 0.07
38,"Net income attributable to Prudential Financial, Inc. per share of Common Stock",$ 0.94,$ 6.99,$ 5.32
39,Closed Block Business [Member],,,
40,Earnings Per Share Basic And Diluted [Abstract],,,
41,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Class B Stock",$ 11.50,$ 61.00,$ 229.00
42,"Income from discontinued operations, net of taxes",$ (1.00),$ 0.00,$ 0.50
43,"Net income attributable to Prudential Financial, Inc. per share of Class B Stock",$ 10.50,$ 61.00,$ 229.50
44,Class B Stock [Member],,,
45,Earnings Per Share Basic And Diluted [Abstract],,,
46,"Common Stock, Dividends, Per Share, Declared",$ 9.625,$ 9.625,$ 9.625
47,Common Stock [Member],,,
48,Earnings Per Share Basic And Diluted [Abstract],,,
49,"Common Stock, Dividends, Per Share, Declared",$ 1.60,$ 1.45,$ 1.15
