,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUES,,,
1,Premiums Earned Net,"$ 26,237","$ 65,354","$ 24,301"
2,Insurance Commissions And Fees,5415,4489,3924
3,Net investment income,14729,13661,13124
4,Asset management fees and other income,286,2784,4905
5,"Realized investment gains (losses), net:",,,
6,Other-than-temporary impairments on fixed maturity securities,"(1,055)","(1,611)","(2,202)"
7,Other-than-temporary impairments on fixed maturity securities transferred to Other Comprehensive Income,856,1274,1667
8,"Other realized investment gains (losses), net","(5,007)","(1,104)",3366
9,"Total realized investment gains (losses), net","(5,206)","(1,441)",2831
10,Total revenues,41461,84847,49085
11,BENEFITS AND EXPENSES,,,
12,Policyholders' benefits,26733,65131,23614
13,Interest credited to policyholders' account balances,3111,4234,4484
14,Dividends to policyholders,2050,2176,2723
15,Amortization of deferred policy acquisition costs,240,1504,2695
16,General and administrative expenses,11011,11094,10605
17,Total benefits and expenses,43145,84139,44121
18,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES AND EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,"(1,684)",708,4964
19,IncomeTaxExpense(Benefit),,,
20,Current Income Tax Expense (Benefit),34,1088,447
21,Deferred Income Tax Expense (Benefit),"(1,092)",(875),1068
22,Total income tax expense (benefit) on continuing operations before equity in earnings of operating joint ventures,"(1,058)",213,1515
23,INCOME FROM CONTINUING OPERATIONS BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,(626),495,3449
24,"Equity in earnings of operating joint ventures, net of taxes",59,60,182
25,INCOME FROM CONTINUING OPERATIONS,(567),555,3631
26,"Income from discontinued operations, net of taxes",7,15,35
27,NET INCOME,(560),570,3666
28,Less: Income (loss) attributable to noncontrolling interests,107,50,34
29,"NET INCOME ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC",$ (667),$ 520,"$ 3,632"
30,Basic:,,,
31,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ (1.57),,
32,"Net income attributable to Prudential Financial, Inc. per share of Common Stock",$ (1.55),,
33,Diluted:,,,
34,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ (1.57),,
35,"Net income attributable to Prudential Financial, Inc. per share of Common Stock",$ (1.55),,
36,Financial Services Business [Member],,,
37,Basic:,,,
38,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ (1.57),$ 1.02,$ 7.14
39,"Income from discontinued operations, net of taxes",$ 0.02,$ 0.04,$ 0.07
40,"Net income attributable to Prudential Financial, Inc. per share of Common Stock",$ (1.55),$ 1.06,$ 7.21
41,Diluted:,,,
42,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Common Stock",$ (1.57),$ 1.01,$ 7.05
43,"Income from discontinued operations, net of taxes",$ 0.02,$ 0.04,$ 0.07
44,"Net income attributable to Prudential Financial, Inc. per share of Common Stock",$ (1.55),$ 1.05,$ 7.12
45,Closed Block Business [Member],,,
46,Earnings Per Share Basic And Diluted [Abstract],,,
47,"Income from continuing operations attributable to Prudential Financial, Inc. per share of Class B Stock",$ 22.00,$ 11.50,$ 61.00
48,"Income from discontinued operations, net of taxes",$ 0.00,$ (1.00),$ 0.00
49,"Net income attributable to Prudential Financial, Inc. per share of Class B Stock",$ 22.00,$ 10.50,$ 61.00
50,Class B Stock [Member],,,
51,Earnings Per Share Basic And Diluted [Abstract],,,
52,"Common Stock, Dividends, Per Share, Declared",$ 9.625,$ 9.625,$ 9.625
53,Common Stock [Member],,,
54,Earnings Per Share Basic And Diluted [Abstract],,,
55,"Common Stock, Dividends, Per Share, Declared",$ 1.73,$ 1.60,$ 1.45
