,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES,,,
1,Premiums,"$ 34,827","$ 31,140","$ 34,202"
2,Policy charges and fee income,5944,6029,5978
3,Net investment income,18287,17410,17585
4,Asset management and service fees,4901,4391,4239
5,Other income (loss),2951,1950,3262
6,"Realized investment gains (losses), net",4024,"(3,887)",(459)
7,Total revenues,70934,57033,64807
8,BENEFITS AND EXPENSES,,,
9,Policyholders’ benefits,38458,35059,36820
10,Interest credited to policyholders’ account balances,3482,4538,4880
11,Dividends to policyholders,2874,1625,2274
12,Amortization of deferred policy acquisition costs,2097,2221,2332
13,Goodwill impairment,1060,0,0
14,General and administrative expenses,13582,13913,13416
15,Total benefits and expenses,61553,57356,59722
16,Income (loss) before income taxes and equity in earnings of operating joint ventures,9381,(323),5085
17,Total income tax expense (benefit),1674,(81),947
18,INCOME (LOSS) BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,7707,(242),4138
19,"Equity in earnings of operating joint ventures, net of taxes",87,96,100
20,NET INCOME (LOSS),7794,(146),4238
21,Less: Income (loss) attributable to noncontrolling interests,70,228,52
22,"NET INCOME (LOSS) ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC.","$ 7,724",$ (374),"$ 4,186"
23,Basic earnings per share-Common Stock:,,,
24,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",$ 19.65,$ (1.00),$ 10.23
25,Diluted earnings per share-Common Stock:,,,
26,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",19.51,(1.00),10.11
27,Dividends declared per share of Common Stock (in dollars per share),$ 4.60,$ 4.40,$ 4.00
