,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUES,,,
1,Premiums,"$ 31,140","$ 34,202","$ 35,779"
2,Policy charges and fee income,6029,5978,6002
3,Net investment income,17410,17585,16176
4,Asset management and service fees,4391,4239,4100
5,Other income (loss),1950,3262,"(1,042)"
6,"Realized investment gains (losses), net","(3,887)",(459),1977
7,Total revenues,57033,64807,62992
8,BENEFITS AND EXPENSES,,,
9,Policyholders’ benefits,35059,36820,39404
10,Interest credited to policyholders’ account balances,4538,4880,3196
11,Dividends to policyholders,1625,2274,1336
12,Amortization of deferred policy acquisition costs,2221,2332,2273
13,General and administrative expenses,13913,13416,11949
14,Total benefits and expenses,57356,59722,58158
15,Income (loss) before income taxes and equity in earnings of operating joint ventures,(323),5085,4834
16,Total income tax expense (benefit),(81),947,822
17,INCOME (LOSS) BEFORE EQUITY IN EARNINGS OF OPERATING JOINT VENTURES,(242),4138,4012
18,"Equity in earnings of operating joint ventures, net of taxes",96,100,76
19,NET INCOME (LOSS),(146),4238,4088
20,Less: Income (loss) attributable to noncontrolling interests,228,52,14
21,"NET INCOME (LOSS) ATTRIBUTABLE TO PRUDENTIAL FINANCIAL, INC.",$ (374),"$ 4,186","$ 4,074"
22,Basic earnings per share-Common Stock:,,,
23,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",$ (1.00),$ 10.23,$ 9.64
24,Diluted earnings per share-Common Stock:,,,
25,"Net income (loss) attributable to Prudential Financial, Inc. (in dollars per share)",(1.00),10.11,9.50
26,Dividends declared per share of Common Stock (in dollars per share),$ 4.40,$ 4.00,$ 3.60
