,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Premiums,"$ 99,192","$ 85,330","$ 76,132"
2,Net investment income,1153,838,1199
3,Total revenues,357776,322467,292111
4,Operating costs:,,,
5,Cost of products sold,217098,196892,175803
6,Health care costs,86247,71073,64188
7,Restructuring charges,507,0,0
8,Opioid litigation charges,0,5803,0
9,Loss on assets held for sale,349,2533,0
10,Store impairments,0,0,1358
11,Goodwill impairment,0,0,431
12,Operating expenses,39832,38212,37021
13,Total operating costs,344033,314513,278801
14,Operating income,13743,7954,13310
15,Interest expense,2658,2287,2503
16,Loss on early extinguishment of debt,0,0,452
17,Other income,(88),(169),(182)
18,Income before income tax provision,11173,5836,10537
19,Income tax provision,2805,1509,2548
20,Net income,8368,4327,7989
21,Net (income) loss attributable to noncontrolling interests,(24),(16),12
22,Net income attributable to CVS Health,"$ 8,344","$ 4,311","$ 8,001"
23,Net income per share attributable to CVS Health:,,,
24,Basic (in dollars per share),$ 6.49,$ 3.29,$ 6.07
25,Diluted (in dollars per share),$ 6.47,$ 3.26,$ 6.02
26,Weighted average shares outstanding:,,,
27,Basic (in shares),1285,1312,1319
28,Diluted (in shares),1290,1323,1329
29,Dividends declared per share (in dollars per share),$ 2.42,$ 2.20,$ 2.00
30,"Cost, Product and Service [Extensible List]",Products,Products,Products
31,Products,,,
32,Revenues:,,,
33,Revenues,"$ 245,138","$ 226,616","$ 203,738"
34,Services,,,
35,Revenues:,,,
36,Revenues,"$ 12,293","$ 9,683","$ 11,042"
