,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Revenues,"$ 193,919","$ 184,765","$ 177,526"
2,Net investment income,660,21,20
3,Total revenues,194579,184786,177546
4,Operating costs:,,,
5,Cost of products sold,156447,153448,146533
6,Benefit costs,6594,2810,2179
7,Goodwill impairments,6149,181,0
8,Operating expenses,21368,18809,18448
9,Total operating costs,190558,175248,167160
10,Operating income,4021,9538,10386
11,Interest expense,2619,1062,1078
12,Loss on early extinguishment of debt,0,0,643
13,Other expense (income),(4),208,28
14,Income before income tax provision,1406,8268,8637
15,Income tax provision,2002,1637,3317
16,Income (loss) from continuing operations,(596),6631,5320
17,"Loss from discontinued operations, net of tax",0,(8),(1)
18,Net income (loss),(596),6623,5319
19,Net (income) loss attributable to noncontrolling interests,2,(1),(2)
20,Net income (loss) attributable to CVS Health,$ (594),"$ 6,622","$ 5,317"
21,Basic earnings (loss) per share:,,,
22,Income (loss) from continuing operations attributable to CVS Health (in dollars per share),$ (0.57),$ 6.48,$ 4.93
23,Loss from discontinued operations attributable to CVS Health (in dollars per share),0.00,(0.01),0.00
24,Net income (loss) attributable to CVS Health (in dollars per share),$ (0.57),$ 6.47,$ 4.93
25,Weighted average basic shares outstanding (in shares),1044,1020,1073
26,Diluted earnings (loss) per share:,,,
27,Income (loss) from continuing operations attributable to CVS Health (in dollars per share),$ (0.57),$ 6.45,$ 4.91
28,Loss from discontinued operations attributable to CVS Health (in dollars per share),0.00,(0.01),0.00
29,Net income (loss) attributable to CVS Health (in dollars per share),$ (0.57),$ 6.44,$ 4.90
30,Weighted average diluted shares outstanding (in shares),1044,1024,1079
31,Dividends declared per share (in dollars per share),$ 2,$ 2,$ 1.70
32,Products,,,
33,Revenues:,,,
34,Revenues,"$ 183,910","$ 180,063","$ 173,377"
35,Premiums,,,
36,Revenues:,,,
37,Revenues,8184,3558,3069
38,Services,,,
39,Revenues:,,,
40,Revenues,"$ 1,825","$ 1,144","$ 1,080"
